2018.01.01,18:21,112.655000,112.661000,112.653000,112.658000,0
2018.01.01,18:22,112.657000,112.662000,112.657000,112.662000,0
2018.01.01,18:23,112.659000,112.684000,112.650000,112.681000,0
2018.01.01,18:24,112.683000,112.695000,112.681000,112.694000,0
2018.01.01,18:25,112.695000,112.702000,112.689000,112.689000,0
2018.01.01,18:26,112.690000,112.701000,112.683000,112.700000,0
2018.01.01,18:27,112.701000,112.739000,112.695000,112.736000,0
2018.01.01,18:28,112.736000,112.740000,112.724000,112.740000,0
2018.01.01,18:29,112.740000,112.743000,112.739000,112.743000,0
2018.01.01,18:30,112.746000,112.746000,112.735000,112.735000,0
2018.01.01,18:31,112.735000,112.735000,112.729000,112.729000,0
2018.01.01,18:32,112.729000,112.729000,112.729000,112.729000,0
2018.01.01,18:33,112.729000,112.729000,112.724000,112.726000,0
2018.01.01,18:34,112.728000,112.734000,112.723000,112.723000,0
2018.01.01,18:35,112.723000,112.724000,112.723000,112.723000,0
2018.01.01,18:36,112.723000,112.736000,112.723000,112.736000,0
2018.01.01,18:37,112.737000,112.751000,112.737000,112.743000,0
2018.01.01,18:38,112.743000,112.751000,112.740000,112.740000,0
2018.01.01,18:39,112.741000,112.745000,112.732000,112.738000,0
2018.01.01,18:40,112.739000,112.744000,112.737000,112.738000,0
2018.01.01,18:41,112.739000,112.747000,112.738000,112.743000,0
2018.01.01,18:42,112.743000,112.747000,112.743000,112.747000,0
2018.01.01,18:43,112.749000,112.767000,112.749000,112.767000,0
2018.01.01,18:44,112.768000,112.777000,112.768000,112.777000,0
2018.01.01,18:45,112.776000,112.781000,112.776000,112.777000,0
2018.01.01,18:46,112.777000,112.783000,112.770000,112.778000,0
2018.01.01,18:47,112.777000,112.787000,112.772000,112.785000,0
2018.01.01,18:48,112.784000,112.785000,112.784000,112.785000,0
2018.01.01,18:49,112.787000,112.787000,112.778000,112.778000,0
2018.01.01,18:50,112.779000,112.779000,112.776000,112.776000,0
2018.01.01,18:51,112.777000,112.777000,112.768000,112.769000,0
2018.01.01,18:52,112.770000,112.770000,112.769000,112.770000,0
2018.01.01,18:53,112.769000,112.770000,112.769000,112.770000,0
2018.01.01,18:54,112.771000,112.785000,112.771000,112.783000,0
2018.01.01,18:55,112.782000,112.785000,112.781000,112.784000,0
2018.01.01,18:56,112.783000,112.783000,112.775000,112.777000,0
2018.01.01,18:57,112.782000,112.782000,112.770000,112.771000,0
2018.01.01,18:58,112.772000,112.776000,112.771000,112.771000,0
2018.01.01,18:59,112.772000,112.774000,112.770000,112.771000,0
2018.01.01,19:00,112.772000,112.775000,112.759000,112.768000,0
2018.01.01,19:01,112.767000,112.769000,112.764000,112.766000,0
2018.01.01,19:02,112.767000,112.769000,112.756000,112.759000,0
2018.01.01,19:03,112.759000,112.763000,112.759000,112.763000,0
2018.01.01,19:04,112.762000,112.763000,112.758000,112.760000,0
2018.01.01,19:05,112.762000,112.767000,112.757000,112.758000,0
2018.01.01,19:06,112.756000,112.757000,112.744000,112.746000,0
2018.01.01,19:07,112.747000,112.755000,112.744000,112.749000,0
2018.01.01,19:08,112.748000,112.750000,112.745000,112.748000,0
2018.01.01,19:09,112.750000,112.751000,112.749000,112.750000,0
2018.01.01,19:10,112.753000,112.755000,112.749000,112.751000,0
2018.01.01,19:11,112.750000,112.758000,112.750000,112.757000,0
2018.01.01,19:12,112.756000,112.756000,112.749000,112.750000,0
2018.01.01,19:13,112.748000,112.748000,112.742000,112.742000,0
2018.01.01,19:14,112.741000,112.741000,112.738000,112.738000,0
2018.01.01,19:15,112.737000,112.738000,112.737000,112.738000,0
2018.01.01,19:16,112.740000,112.740000,112.739000,112.740000,0
2018.01.01,19:17,112.739000,112.755000,112.739000,112.755000,0
2018.01.01,19:18,112.758000,112.758000,112.747000,112.747000,0
2018.01.01,19:19,112.746000,112.765000,112.746000,112.765000,0
2018.01.01,19:20,112.764000,112.771000,112.760000,112.769000,0
2018.01.01,19:21,112.768000,112.789000,112.766000,112.782000,0
2018.01.01,19:22,112.780000,112.780000,112.771000,112.772000,0
2018.01.01,19:23,112.771000,112.771000,112.766000,112.766000,0
2018.01.01,19:24,112.765000,112.771000,112.762000,112.762000,0
2018.01.01,19:25,112.763000,112.766000,112.750000,112.751000,0
2018.01.01,19:26,112.750000,112.750000,112.743000,112.749000,0
2018.01.01,19:27,112.748000,112.748000,112.739000,112.744000,0
2018.01.01,19:28,112.743000,112.752000,112.743000,112.752000,0
2018.01.01,19:29,112.751000,112.758000,112.747000,112.752000,0
2018.01.01,19:30,112.751000,112.751000,112.731000,112.733000,0
2018.01.01,19:31,112.731000,112.731000,112.725000,112.725000,0
2018.01.01,19:32,112.724000,112.725000,112.718000,112.725000,0
2018.01.01,19:33,112.726000,112.732000,112.725000,112.725000,0
2018.01.01,19:34,112.727000,112.730000,112.726000,112.730000,0
2018.01.01,19:35,112.730000,112.736000,112.730000,112.736000,0
2018.01.01,19:36,112.736000,112.740000,112.736000,112.737000,0
2018.01.01,19:37,112.738000,112.743000,112.738000,112.738000,0
2018.01.01,19:38,112.738000,112.745000,112.738000,112.745000,0
2018.01.01,19:39,112.745000,112.749000,112.744000,112.746000,0
2018.01.01,19:40,112.746000,112.752000,112.744000,112.750000,0
2018.01.01,19:41,112.750000,112.760000,112.750000,112.758000,0
2018.01.01,19:42,112.757000,112.757000,112.751000,112.751000,0
2018.01.01,19:43,112.750000,112.761000,112.748000,112.759000,0
2018.01.01,19:44,112.761000,112.763000,112.761000,112.761000,0
2018.01.01,19:45,112.760000,112.765000,112.758000,112.763000,0
2018.01.01,19:46,112.764000,112.765000,112.762000,112.763000,0
2018.01.01,19:47,112.762000,112.765000,112.757000,112.757000,0
2018.01.01,19:48,112.758000,112.758000,112.757000,112.758000,0
2018.01.01,19:49,112.761000,112.763000,112.761000,112.763000,0
2018.01.01,19:50,112.762000,112.765000,112.757000,112.762000,0
2018.01.01,19:51,112.761000,112.769000,112.761000,112.765000,0
2018.01.01,19:52,112.764000,112.769000,112.764000,112.769000,0
2018.01.01,19:53,112.768000,112.776000,112.768000,112.768000,0
2018.01.01,19:54,112.771000,112.771000,112.768000,112.769000,0
2018.01.01,19:55,112.768000,112.768000,112.738000,112.739000,0
2018.01.01,19:56,112.740000,112.740000,112.731000,112.732000,0
2018.01.01,19:57,112.732000,112.732000,112.721000,112.721000,0
2018.01.01,19:58,112.722000,112.733000,112.722000,112.728000,0
2018.01.01,19:59,112.729000,112.738000,112.727000,112.735000,0
2018.01.01,20:00,112.734000,112.751000,112.727000,112.737000,0
2018.01.01,20:01,112.737000,112.741000,112.722000,112.726000,0
2018.01.01,20:02,112.727000,112.736000,112.725000,112.736000,0
2018.01.01,20:03,112.735000,112.735000,112.726000,112.730000,0
2018.01.01,20:04,112.729000,112.731000,112.726000,112.731000,0
2018.01.01,20:05,112.730000,112.732000,112.725000,112.725000,0
2018.01.01,20:06,112.723000,112.723000,112.700000,112.704000,0
2018.01.01,20:07,112.703000,112.704000,112.692000,112.694000,0
2018.01.01,20:08,112.695000,112.699000,112.691000,112.693000,0
2018.01.01,20:09,112.694000,112.698000,112.678000,112.678000,0
2018.01.01,20:10,112.676000,112.679000,112.659000,112.661000,0
2018.01.01,20:11,112.660000,112.681000,112.660000,112.678000,0
2018.01.01,20:12,112.679000,112.700000,112.676000,112.700000,0
2018.01.01,20:13,112.699000,112.699000,112.697000,112.698000,0
2018.01.01,20:14,112.697000,112.711000,112.692000,112.697000,0
2018.01.01,20:15,112.698000,112.698000,112.695000,112.697000,0
2018.01.01,20:16,112.695000,112.700000,112.663000,112.680000,0
2018.01.01,20:17,112.676000,112.680000,112.673000,112.673000,0
2018.01.01,20:18,112.672000,112.672000,112.663000,112.669000,0
2018.01.01,20:19,112.669000,112.680000,112.668000,112.673000,0
2018.01.01,20:20,112.671000,112.678000,112.667000,112.677000,0
2018.01.01,20:21,112.677000,112.687000,112.677000,112.681000,0
2018.01.01,20:22,112.682000,112.685000,112.680000,112.683000,0
2018.01.01,20:23,112.684000,112.697000,112.683000,112.689000,0
2018.01.01,20:24,112.689000,112.689000,112.675000,112.681000,0
2018.01.01,20:25,112.682000,112.690000,112.682000,112.689000,0
2018.01.01,20:26,112.688000,112.688000,112.684000,112.684000,0
2018.01.01,20:27,112.683000,112.684000,112.682000,112.683000,0
2018.01.01,20:28,112.684000,112.688000,112.683000,112.684000,0
2018.01.01,20:29,112.683000,112.683000,112.661000,112.674000,0
2018.01.01,20:30,112.674000,112.680000,112.673000,112.673000,0
2018.01.01,20:31,112.674000,112.678000,112.672000,112.674000,0
2018.01.01,20:32,112.672000,112.675000,112.669000,112.669000,0
2018.01.01,20:33,112.669000,112.678000,112.663000,112.678000,0
2018.01.01,20:34,112.680000,112.701000,112.680000,112.699000,0
2018.01.01,20:35,112.699000,112.701000,112.695000,112.695000,0
2018.01.01,20:36,112.694000,112.700000,112.694000,112.700000,0
2018.01.01,20:37,112.700000,112.707000,112.700000,112.707000,0
2018.01.01,20:38,112.706000,112.709000,112.704000,112.708000,0
2018.01.01,20:39,112.707000,112.707000,112.695000,112.698000,0
2018.01.01,20:40,112.697000,112.706000,112.692000,112.703000,0
2018.01.01,20:41,112.703000,112.703000,112.699000,112.699000,0
2018.01.01,20:42,112.696000,112.697000,112.686000,112.686000,0
2018.01.01,20:43,112.687000,112.692000,112.685000,112.689000,0
2018.01.01,20:44,112.690000,112.697000,112.690000,112.697000,0
2018.01.01,20:45,112.697000,112.704000,112.697000,112.701000,0
2018.01.01,20:46,112.701000,112.714000,112.701000,112.710000,0
2018.01.01,20:47,112.707000,112.710000,112.699000,112.699000,0
2018.01.01,20:48,112.698000,112.709000,112.686000,112.686000,0
2018.01.01,20:49,112.689000,112.702000,112.689000,112.700000,0
2018.01.01,20:50,112.699000,112.707000,112.699000,112.705000,0
2018.01.01,20:51,112.704000,112.704000,112.699000,112.702000,0
2018.01.01,20:52,112.703000,112.705000,112.698000,112.699000,0
2018.01.01,20:53,112.698000,112.702000,112.692000,112.692000,0
2018.01.01,20:54,112.692000,112.706000,112.684000,112.706000,0
2018.01.01,20:55,112.709000,112.718000,112.701000,112.718000,0
2018.01.01,20:56,112.718000,112.718000,112.700000,112.711000,0
2018.01.01,20:57,112.711000,112.713000,112.706000,112.712000,0
2018.01.01,20:58,112.712000,112.726000,112.712000,112.725000,0
2018.01.01,20:59,112.725000,112.727000,112.714000,112.721000,0
2018.01.01,21:00,112.721000,112.721000,112.713000,112.713000,0
2018.01.01,21:01,112.713000,112.724000,112.710000,112.720000,0
2018.01.01,21:02,112.719000,112.721000,112.715000,112.718000,0
2018.01.01,21:03,112.719000,112.719000,112.714000,112.718000,0
2018.01.01,21:04,112.719000,112.719000,112.713000,112.719000,0
2018.01.01,21:05,112.719000,112.731000,112.719000,112.727000,0
2018.01.01,21:06,112.726000,112.726000,112.713000,112.714000,0
2018.01.01,21:07,112.714000,112.725000,112.714000,112.719000,0
2018.01.01,21:08,112.719000,112.726000,112.719000,112.726000,0
2018.01.01,21:09,112.726000,112.745000,112.726000,112.736000,0
2018.01.01,21:10,112.736000,112.737000,112.725000,112.726000,0
2018.01.01,21:11,112.725000,112.740000,112.725000,112.737000,0
2018.01.01,21:12,112.737000,112.737000,112.723000,112.725000,0
2018.01.01,21:13,112.726000,112.730000,112.726000,112.727000,0
2018.01.01,21:14,112.726000,112.730000,112.726000,112.730000,0
2018.01.01,21:15,112.731000,112.735000,112.728000,112.728000,0
2018.01.01,21:16,112.727000,112.727000,112.724000,112.726000,0
2018.01.01,21:18,112.726000,112.726000,112.720000,112.724000,0
2018.01.01,21:19,112.723000,112.726000,112.721000,112.726000,0
2018.01.01,21:20,112.725000,112.726000,112.725000,112.725000,0
2018.01.01,21:21,112.726000,112.731000,112.725000,112.728000,0
2018.01.01,21:22,112.727000,112.744000,112.727000,112.729000,0
2018.01.01,21:23,112.729000,112.736000,112.729000,112.735000,0
2018.01.01,21:24,112.734000,112.734000,112.725000,112.725000,0
2018.01.01,21:25,112.726000,112.745000,112.726000,112.740000,0
2018.01.01,21:26,112.738000,112.739000,112.737000,112.738000,0
2018.01.01,21:27,112.739000,112.739000,112.737000,112.738000,0
2018.01.01,21:28,112.737000,112.738000,112.723000,112.725000,0
2018.01.01,21:29,112.725000,112.731000,112.725000,112.730000,0
2018.01.01,21:30,112.731000,112.752000,112.731000,112.735000,0
2018.01.01,21:31,112.736000,112.742000,112.736000,112.737000,0
2018.01.01,21:32,112.736000,112.738000,112.730000,112.730000,0
2018.01.01,21:33,112.731000,112.731000,112.731000,112.731000,0
2018.01.01,21:34,112.730000,112.736000,112.729000,112.729000,0
2018.01.01,21:35,112.727000,112.728000,112.718000,112.724000,0
2018.01.01,21:36,112.719000,112.719000,112.710000,112.718000,0
2018.01.01,21:37,112.718000,112.725000,112.717000,112.724000,0
2018.01.01,21:38,112.723000,112.724000,112.718000,112.723000,0
2018.01.01,21:39,112.723000,112.723000,112.711000,112.714000,0
2018.01.01,21:40,112.713000,112.714000,112.710000,112.711000,0
2018.01.01,21:41,112.712000,112.716000,112.710000,112.713000,0
2018.01.01,21:42,112.713000,112.713000,112.711000,112.712000,0
2018.01.01,21:43,112.712000,112.718000,112.711000,112.718000,0
2018.01.01,21:44,112.719000,112.719000,112.706000,112.707000,0
2018.01.01,21:45,112.708000,112.714000,112.708000,112.713000,0
2018.01.01,21:46,112.714000,112.714000,112.711000,112.713000,0
2018.01.01,21:47,112.712000,112.714000,112.711000,112.714000,0
2018.01.01,21:48,112.714000,112.715000,112.713000,112.715000,0
2018.01.01,21:49,112.717000,112.729000,112.717000,112.727000,0
2018.01.01,21:50,112.726000,112.727000,112.719000,112.719000,0
2018.01.01,21:51,112.720000,112.720000,112.705000,112.706000,0
2018.01.01,21:52,112.707000,112.708000,112.706000,112.707000,0
2018.01.01,21:53,112.707000,112.711000,112.702000,112.702000,0
2018.01.01,21:54,112.702000,112.710000,112.702000,112.708000,0
2018.01.01,21:55,112.707000,112.710000,112.702000,112.707000,0
2018.01.01,21:56,112.710000,112.710000,112.707000,112.708000,0
2018.01.01,21:57,112.710000,112.715000,112.710000,112.714000,0
2018.01.01,21:58,112.715000,112.715000,112.713000,112.713000,0
2018.01.01,21:59,112.713000,112.714000,112.707000,112.714000,0
2018.01.01,22:00,112.712000,112.720000,112.709000,112.713000,0
2018.01.01,22:01,112.712000,112.714000,112.701000,112.708000,0
2018.01.01,22:02,112.709000,112.711000,112.707000,112.708000,0
2018.01.01,22:03,112.709000,112.711000,112.707000,112.708000,0
2018.01.01,22:04,112.707000,112.715000,112.707000,112.713000,0
2018.01.01,22:05,112.714000,112.714000,112.707000,112.707000,0
2018.01.01,22:06,112.707000,112.707000,112.694000,112.699000,0
2018.01.01,22:07,112.699000,112.699000,112.686000,112.695000,0
2018.01.01,22:08,112.696000,112.696000,112.675000,112.675000,0
2018.01.01,22:09,112.677000,112.687000,112.676000,112.682000,0
2018.01.01,22:10,112.683000,112.687000,112.683000,112.686000,0
2018.01.01,22:11,112.685000,112.695000,112.685000,112.694000,0
2018.01.01,22:12,112.694000,112.694000,112.687000,112.688000,0
2018.01.01,22:13,112.688000,112.700000,112.688000,112.694000,0
2018.01.01,22:14,112.695000,112.699000,112.694000,112.698000,0
2018.01.01,22:15,112.698000,112.698000,112.694000,112.694000,0
2018.01.01,22:16,112.693000,112.693000,112.685000,112.685000,0
2018.01.01,22:17,112.687000,112.687000,112.683000,112.684000,0
2018.01.01,22:18,112.683000,112.687000,112.673000,112.687000,0
2018.01.01,22:19,112.688000,112.692000,112.680000,112.680000,0
2018.01.01,22:20,112.680000,112.680000,112.663000,112.673000,0
2018.01.01,22:21,112.674000,112.682000,112.673000,112.681000,0
2018.01.01,22:22,112.682000,112.682000,112.680000,112.681000,0
2018.01.01,22:23,112.682000,112.682000,112.676000,112.681000,0
2018.01.01,22:24,112.680000,112.686000,112.679000,112.686000,0
2018.01.01,22:25,112.686000,112.686000,112.682000,112.684000,0
2018.01.01,22:26,112.685000,112.691000,112.685000,112.685000,0
2018.01.01,22:27,112.686000,112.688000,112.686000,112.687000,0
2018.01.01,22:28,112.689000,112.689000,112.680000,112.683000,0
2018.01.01,22:29,112.684000,112.685000,112.682000,112.685000,0
2018.01.01,22:30,112.686000,112.688000,112.680000,112.682000,0
2018.01.01,22:31,112.681000,112.681000,112.676000,112.676000,0
2018.01.01,22:32,112.676000,112.681000,112.675000,112.681000,0
2018.01.01,22:33,112.682000,112.682000,112.679000,112.680000,0
2018.01.01,22:34,112.679000,112.679000,112.675000,112.675000,0
2018.01.01,22:35,112.674000,112.675000,112.669000,112.674000,0
2018.01.01,22:36,112.675000,112.686000,112.675000,112.685000,0
2018.01.01,22:37,112.685000,112.688000,112.684000,112.687000,0
2018.01.01,22:38,112.687000,112.694000,112.687000,112.691000,0
2018.01.01,22:39,112.694000,112.694000,112.686000,112.688000,0
2018.01.01,22:40,112.690000,112.690000,112.687000,112.687000,0
2018.01.01,22:41,112.687000,112.687000,112.687000,112.687000,0
2018.01.01,22:42,112.688000,112.689000,112.671000,112.671000,0
2018.01.01,22:43,112.673000,112.678000,112.673000,112.677000,0
2018.01.01,22:44,112.676000,112.679000,112.675000,112.677000,0
2018.01.01,22:45,112.678000,112.680000,112.677000,112.680000,0
2018.01.01,22:46,112.682000,112.685000,112.682000,112.685000,0
2018.01.01,22:47,112.686000,112.689000,112.683000,112.684000,0
2018.01.01,22:48,112.685000,112.688000,112.684000,112.687000,0
2018.01.01,22:49,112.686000,112.689000,112.686000,112.686000,0
2018.01.01,22:50,112.687000,112.690000,112.687000,112.690000,0
2018.01.01,22:51,112.689000,112.689000,112.686000,112.686000,0
2018.01.01,22:52,112.688000,112.688000,112.686000,112.686000,0
2018.01.01,22:53,112.687000,112.690000,112.687000,112.690000,0
2018.01.01,22:54,112.688000,112.689000,112.687000,112.687000,0
2018.01.01,22:55,112.688000,112.688000,112.687000,112.687000,0
2018.01.01,22:56,112.687000,112.697000,112.687000,112.694000,0
2018.01.01,22:57,112.695000,112.700000,112.694000,112.700000,0
2018.01.01,22:58,112.698000,112.708000,112.697000,112.706000,0
2018.01.01,22:59,112.705000,112.705000,112.699000,112.700000,0
2018.01.01,23:00,112.701000,112.702000,112.694000,112.698000,0
2018.01.01,23:01,112.699000,112.699000,112.694000,112.696000,0
2018.01.01,23:02,112.696000,112.697000,112.694000,112.695000,0
2018.01.01,23:03,112.696000,112.696000,112.693000,112.693000,0
2018.01.01,23:04,112.695000,112.695000,112.692000,112.693000,0
2018.01.01,23:05,112.695000,112.698000,112.695000,112.696000,0
2018.01.01,23:06,112.695000,112.697000,112.695000,112.695000,0
2018.01.01,23:07,112.695000,112.695000,112.695000,112.695000,0
2018.01.01,23:08,112.695000,112.696000,112.695000,112.695000,0
2018.01.01,23:09,112.696000,112.700000,112.696000,112.699000,0
2018.01.01,23:10,112.698000,112.700000,112.698000,112.699000,0
2018.01.01,23:11,112.701000,112.708000,112.701000,112.708000,0
2018.01.01,23:12,112.709000,112.715000,112.707000,112.711000,0
2018.01.01,23:13,112.712000,112.713000,112.709000,112.709000,0
2018.01.01,23:14,112.710000,112.719000,112.710000,112.712000,0
2018.01.01,23:15,112.713000,112.713000,112.706000,112.706000,0
2018.01.01,23:16,112.708000,112.709000,112.704000,112.704000,0
2018.01.01,23:17,112.701000,112.706000,112.701000,112.702000,0
2018.01.01,23:18,112.703000,112.708000,112.702000,112.708000,0
2018.01.01,23:19,112.709000,112.716000,112.709000,112.714000,0
2018.01.01,23:20,112.715000,112.720000,112.714000,112.720000,0
2018.01.01,23:21,112.719000,112.720000,112.717000,112.718000,0
2018.01.01,23:22,112.719000,112.721000,112.717000,112.717000,0
2018.01.01,23:23,112.719000,112.720000,112.716000,112.716000,0
2018.01.01,23:24,112.717000,112.718000,112.712000,112.712000,0
2018.01.01,23:25,112.711000,112.712000,112.710000,112.711000,0
2018.01.01,23:26,112.711000,112.711000,112.703000,112.703000,0
2018.01.01,23:27,112.703000,112.703000,112.703000,112.703000,0
2018.01.01,23:28,112.703000,112.711000,112.703000,112.709000,0
2018.01.01,23:29,112.710000,112.718000,112.709000,112.717000,0
2018.01.01,23:30,112.716000,112.717000,112.711000,112.716000,0
2018.01.01,23:31,112.717000,112.724000,112.717000,112.724000,0
2018.01.01,23:32,112.724000,112.724000,112.705000,112.711000,0
2018.01.01,23:33,112.712000,112.713000,112.706000,112.707000,0
2018.01.01,23:34,112.708000,112.719000,112.708000,112.719000,0
2018.01.01,23:35,112.720000,112.722000,112.720000,112.720000,0
2018.01.01,23:36,112.719000,112.720000,112.718000,112.719000,0
2018.01.01,23:37,112.718000,112.719000,112.718000,112.719000,0
2018.01.01,23:38,112.719000,112.726000,112.718000,112.724000,0
2018.01.01,23:39,112.723000,112.726000,112.723000,112.724000,0
2018.01.01,23:40,112.723000,112.727000,112.723000,112.727000,0
2018.01.01,23:41,112.729000,112.729000,112.722000,112.723000,0
2018.01.01,23:42,112.723000,112.723000,112.717000,112.717000,0
2018.01.01,23:43,112.716000,112.720000,112.716000,112.719000,0
2018.01.01,23:44,112.718000,112.720000,112.717000,112.718000,0
2018.01.01,23:45,112.719000,112.720000,112.717000,112.718000,0
2018.01.01,23:46,112.717000,112.719000,112.716000,112.718000,0
2018.01.01,23:47,112.716000,112.719000,112.716000,112.717000,0
2018.01.01,23:48,112.718000,112.718000,112.716000,112.718000,0
2018.01.01,23:49,112.720000,112.720000,112.717000,112.717000,0
2018.01.01,23:50,112.716000,112.718000,112.715000,112.718000,0
2018.01.01,23:51,112.717000,112.723000,112.717000,112.723000,0
2018.01.01,23:52,112.724000,112.724000,112.723000,112.723000,0
2018.01.01,23:53,112.724000,112.724000,112.723000,112.724000,0
2018.01.01,23:54,112.723000,112.724000,112.722000,112.723000,0
2018.01.01,23:55,112.723000,112.728000,112.722000,112.723000,0
2018.01.01,23:56,112.723000,112.726000,112.722000,112.722000,0
2018.01.01,23:57,112.723000,112.723000,112.721000,112.721000,0
2018.01.01,23:58,112.721000,112.722000,112.703000,112.708000,0
2018.01.01,23:59,112.708000,112.708000,112.703000,112.708000,0
2018.01.02,00:00,112.707000,112.711000,112.705000,112.707000,0
2018.01.02,00:01,112.708000,112.708000,112.706000,112.707000,0
2018.01.02,00:03,112.707000,112.707000,112.707000,112.707000,0
2018.01.02,00:04,112.707000,112.711000,112.707000,112.708000,0
2018.01.02,00:05,112.710000,112.710000,112.706000,112.707000,0
2018.01.02,00:06,112.708000,112.708000,112.703000,112.704000,0
2018.01.02,00:07,112.705000,112.706000,112.705000,112.706000,0
