2017.07.02,19:57,1.142230,1.142260,1.142210,1.142260,0
2017.07.02,19:58,1.142230,1.142250,1.142190,1.142190,0
2017.07.02,19:59,1.142170,1.142310,1.142170,1.142310,0
2017.07.02,20:00,1.142330,1.142420,1.142230,1.142420,0
2017.07.02,20:01,1.142440,1.142470,1.142080,1.142090,0
2017.07.02,20:02,1.142100,1.142170,1.142070,1.142100,0
2017.07.02,20:03,1.142080,1.142310,1.142070,1.142210,0
2017.07.02,20:04,1.142210,1.142210,1.142100,1.142120,0
2017.07.02,20:05,1.142100,1.142100,1.141940,1.141940,0
2017.07.02,20:06,1.141950,1.142040,1.141930,1.142030,0
2017.07.02,20:07,1.142020,1.142060,1.141980,1.142060,0
2017.07.02,20:08,1.142100,1.142120,1.142060,1.142080,0
2017.07.02,20:09,1.142080,1.142110,1.142080,1.142080,0
2017.07.02,20:10,1.142090,1.142110,1.142040,1.142050,0
2017.07.02,20:11,1.142040,1.142090,1.142040,1.142090,0
2017.07.02,20:12,1.142090,1.142110,1.142080,1.142080,0
2017.07.02,20:13,1.142090,1.142090,1.142080,1.142080,0
2017.07.02,20:14,1.142100,1.142170,1.142100,1.142170,0
2017.07.02,20:15,1.142190,1.142200,1.142100,1.142100,0
2017.07.02,20:16,1.142080,1.142110,1.142030,1.142110,0
2017.07.02,20:17,1.142110,1.142160,1.142070,1.142110,0
2017.07.02,20:18,1.142110,1.142110,1.141970,1.141970,0
2017.07.02,20:19,1.141950,1.141950,1.141890,1.141910,0
2017.07.02,20:20,1.141920,1.141960,1.141900,1.141900,0
2017.07.02,20:21,1.141910,1.141910,1.141900,1.141900,0
2017.07.02,20:22,1.141930,1.141930,1.141870,1.141880,0
2017.07.02,20:23,1.141880,1.141880,1.141880,1.141880,0
2017.07.02,20:24,1.141880,1.141880,1.141870,1.141880,0
2017.07.02,20:25,1.141870,1.141880,1.141820,1.141870,0
2017.07.02,20:26,1.141890,1.141980,1.141890,1.141970,0
2017.07.02,20:27,1.141930,1.141930,1.141930,1.141930,0
2017.07.02,20:28,1.141950,1.142020,1.141950,1.142020,0
2017.07.02,20:29,1.141980,1.142000,1.141970,1.141970,0
2017.07.02,20:30,1.141930,1.141960,1.141880,1.141960,0
2017.07.02,20:31,1.141960,1.141960,1.141880,1.141880,0
2017.07.02,20:32,1.141880,1.141960,1.141830,1.141920,0
2017.07.02,20:33,1.141910,1.141920,1.141870,1.141920,0
2017.07.02,20:34,1.141920,1.141990,1.141920,1.141970,0
2017.07.02,20:35,1.141960,1.141960,1.141810,1.141860,0
2017.07.02,20:36,1.141850,1.142020,1.141760,1.142020,0
2017.07.02,20:37,1.142010,1.142010,1.141860,1.141970,0
2017.07.02,20:38,1.141960,1.141970,1.141840,1.141840,0
2017.07.02,20:39,1.141850,1.141910,1.141830,1.141830,0
2017.07.02,20:40,1.141820,1.141880,1.141820,1.141870,0
2017.07.02,20:41,1.141860,1.141860,1.141860,1.141860,0
2017.07.02,20:42,1.141830,1.141830,1.141770,1.141820,0
2017.07.02,20:43,1.141790,1.141800,1.141700,1.141720,0
2017.07.02,20:44,1.141740,1.141770,1.141690,1.141760,0
2017.07.02,20:45,1.141760,1.141770,1.141760,1.141770,0
2017.07.02,20:46,1.141770,1.141830,1.141770,1.141830,0
2017.07.02,20:47,1.141850,1.141880,1.141770,1.141780,0
2017.07.02,20:48,1.141780,1.141780,1.141750,1.141750,0
2017.07.02,20:49,1.141790,1.141880,1.141780,1.141830,0
2017.07.02,20:50,1.141820,1.141860,1.141820,1.141860,0
2017.07.02,20:51,1.141850,1.141860,1.141790,1.141820,0
2017.07.02,20:52,1.141800,1.141820,1.141650,1.141650,0
2017.07.02,20:53,1.141650,1.141660,1.141650,1.141660,0
2017.07.02,20:54,1.141650,1.141830,1.141560,1.141560,0
2017.07.02,20:55,1.141590,1.141710,1.141590,1.141650,0
2017.07.02,20:56,1.141660,1.141690,1.141620,1.141620,0
2017.07.02,20:57,1.141660,1.141710,1.141640,1.141660,0
2017.07.02,20:58,1.141650,1.141680,1.141620,1.141680,0
2017.07.02,20:59,1.141650,1.141720,1.141590,1.141720,0
2017.07.02,21:00,1.141720,1.141770,1.141620,1.141620,0
2017.07.02,21:01,1.141620,1.141620,1.141510,1.141610,0
2017.07.02,21:02,1.141620,1.141620,1.141620,1.141620,0
2017.07.02,21:03,1.141620,1.141670,1.141580,1.141670,0
2017.07.02,21:04,1.141650,1.141650,1.141560,1.141570,0
2017.07.02,21:05,1.141580,1.141670,1.141580,1.141670,0
2017.07.02,21:06,1.141670,1.141670,1.141470,1.141470,0
2017.07.02,21:07,1.141480,1.141620,1.141480,1.141550,0
2017.07.02,21:08,1.141560,1.141560,1.141560,1.141560,0
2017.07.02,21:09,1.141550,1.141570,1.141540,1.141570,0
2017.07.02,21:10,1.141550,1.141620,1.141550,1.141620,0
2017.07.02,21:11,1.141620,1.141640,1.141520,1.141620,0
2017.07.02,21:12,1.141610,1.141620,1.141590,1.141610,0
2017.07.02,21:13,1.141620,1.141670,1.141620,1.141670,0
2017.07.02,21:14,1.141680,1.141730,1.141680,1.141730,0
2017.07.02,21:15,1.141730,1.141730,1.141670,1.141670,0
2017.07.02,21:16,1.141670,1.141720,1.141670,1.141710,0
2017.07.02,21:17,1.141720,1.141780,1.141720,1.141780,0
2017.07.02,21:18,1.141780,1.141840,1.141710,1.141710,0
2017.07.02,21:19,1.141700,1.141700,1.141630,1.141670,0
2017.07.02,21:20,1.141680,1.141750,1.141680,1.141750,0
2017.07.02,21:21,1.141740,1.141770,1.141680,1.141770,0
2017.07.02,21:22,1.141750,1.141850,1.141720,1.141720,0
2017.07.02,21:23,1.141700,1.141890,1.141680,1.141820,0
2017.07.02,21:24,1.141790,1.141790,1.141660,1.141660,0
2017.07.02,21:25,1.141660,1.141730,1.141620,1.141680,0
2017.07.02,21:26,1.141680,1.141730,1.141630,1.141630,0
2017.07.02,21:27,1.141650,1.141710,1.141650,1.141660,0
2017.07.02,21:28,1.141660,1.141680,1.141650,1.141660,0
2017.07.02,21:29,1.141690,1.141720,1.141670,1.141710,0
2017.07.02,21:30,1.141710,1.141780,1.141670,1.141670,0
2017.07.02,21:31,1.141680,1.141700,1.141670,1.141680,0
2017.07.02,21:32,1.141690,1.141730,1.141670,1.141670,0
2017.07.02,21:33,1.141650,1.141700,1.141630,1.141680,0
2017.07.02,21:34,1.141680,1.141710,1.141670,1.141710,0
2017.07.02,21:35,1.141730,1.141730,1.141710,1.141730,0
2017.07.02,21:36,1.141720,1.141720,1.141710,1.141710,0
2017.07.02,21:37,1.141700,1.141720,1.141690,1.141720,0
2017.07.02,21:38,1.141740,1.141880,1.141730,1.141880,0
2017.07.02,21:39,1.141890,1.141970,1.141890,1.141960,0
2017.07.02,21:40,1.141970,1.142010,1.141970,1.141970,0
2017.07.02,21:41,1.141970,1.141970,1.141910,1.141910,0
2017.07.02,21:42,1.141920,1.141930,1.141920,1.141920,0
2017.07.02,21:43,1.141900,1.141900,1.141880,1.141880,0
2017.07.02,21:44,1.141870,1.141910,1.141860,1.141910,0
2017.07.02,21:45,1.141920,1.141920,1.141800,1.141820,0
2017.07.02,21:46,1.141810,1.141810,1.141780,1.141780,0
2017.07.02,21:47,1.141760,1.141760,1.141660,1.141660,0
2017.07.02,21:48,1.141650,1.141650,1.141600,1.141600,0
2017.07.02,21:49,1.141630,1.141670,1.141590,1.141620,0
2017.07.02,21:50,1.141620,1.141680,1.141620,1.141670,0
2017.07.02,21:51,1.141640,1.141670,1.141610,1.141610,0
2017.07.02,21:52,1.141620,1.141640,1.141570,1.141580,0
2017.07.02,21:53,1.141570,1.141610,1.141550,1.141550,0
2017.07.02,21:54,1.141560,1.141610,1.141550,1.141600,0
2017.07.02,21:55,1.141620,1.141670,1.141560,1.141670,0
2017.07.02,21:56,1.141660,1.141670,1.141570,1.141610,0
2017.07.02,21:57,1.141600,1.141650,1.141590,1.141650,0
2017.07.02,21:58,1.141650,1.141650,1.141610,1.141650,0
2017.07.02,21:59,1.141650,1.141650,1.141600,1.141620,0
2017.07.02,22:00,1.141640,1.141790,1.141630,1.141780,0
2017.07.02,22:01,1.141780,1.141860,1.141780,1.141840,0
2017.07.02,22:02,1.141840,1.141920,1.141830,1.141870,0
2017.07.02,22:03,1.141900,1.141980,1.141750,1.141750,0
2017.07.02,22:04,1.141750,1.141870,1.141750,1.141860,0
2017.07.02,22:05,1.141850,1.141880,1.141790,1.141790,0
2017.07.02,22:06,1.141790,1.141790,1.141730,1.141730,0
2017.07.02,22:07,1.141720,1.141730,1.141710,1.141730,0
2017.07.02,22:08,1.141710,1.141790,1.141680,1.141700,0
2017.07.02,22:09,1.141710,1.141730,1.141710,1.141710,0
2017.07.02,22:10,1.141720,1.141720,1.141710,1.141710,0
2017.07.02,22:11,1.141720,1.141720,1.141710,1.141720,0
2017.07.02,22:12,1.141720,1.141720,1.141710,1.141710,0
2017.07.02,22:13,1.141710,1.141740,1.141620,1.141650,0
2017.07.02,22:14,1.141650,1.141710,1.141600,1.141660,0
2017.07.02,22:15,1.141640,1.141650,1.141630,1.141630,0
2017.07.02,22:16,1.141650,1.141650,1.141510,1.141510,0
2017.07.02,22:17,1.141490,1.141520,1.141470,1.141480,0
2017.07.02,22:18,1.141480,1.141480,1.141330,1.141330,0
2017.07.02,22:19,1.141310,1.141370,1.141250,1.141270,0
2017.07.02,22:20,1.141290,1.141310,1.141210,1.141260,0
2017.07.02,22:21,1.141270,1.141350,1.141250,1.141330,0
2017.07.02,22:22,1.141340,1.141420,1.141340,1.141370,0
2017.07.02,22:23,1.141380,1.141400,1.141370,1.141400,0
2017.07.02,22:24,1.141410,1.141410,1.141380,1.141390,0
2017.07.02,22:25,1.141390,1.141420,1.141380,1.141420,0
2017.07.02,22:26,1.141420,1.141430,1.141420,1.141420,0
2017.07.02,22:27,1.141400,1.141420,1.141400,1.141420,0
2017.07.02,22:28,1.141400,1.141400,1.141340,1.141370,0
2017.07.02,22:29,1.141370,1.141390,1.141370,1.141380,0
2017.07.02,22:30,1.141380,1.141380,1.141350,1.141350,0
2017.07.02,22:31,1.141360,1.141410,1.141360,1.141400,0
2017.07.02,22:32,1.141420,1.141590,1.141420,1.141520,0
2017.07.02,22:33,1.141550,1.141660,1.141520,1.141650,0
2017.07.02,22:34,1.141640,1.141800,1.141630,1.141760,0
2017.07.02,22:35,1.141770,1.141770,1.141650,1.141680,0
2017.07.02,22:36,1.141670,1.141810,1.141670,1.141760,0
2017.07.02,22:37,1.141780,1.141800,1.141680,1.141700,0
2017.07.02,22:38,1.141700,1.141700,1.141620,1.141620,0
2017.07.02,22:39,1.141630,1.141630,1.141610,1.141620,0
2017.07.02,22:40,1.141660,1.141660,1.141610,1.141610,0
2017.07.02,22:41,1.141610,1.141630,1.141610,1.141630,0
2017.07.02,22:42,1.141610,1.141620,1.141610,1.141620,0
2017.07.02,22:43,1.141600,1.141670,1.141600,1.141670,0
2017.07.02,22:44,1.141660,1.141670,1.141620,1.141670,0
2017.07.02,22:45,1.141670,1.141670,1.141610,1.141620,0
2017.07.02,22:46,1.141620,1.141650,1.141620,1.141630,0
2017.07.02,22:47,1.141610,1.141620,1.141610,1.141620,0
2017.07.02,22:48,1.141620,1.141620,1.141570,1.141570,0
2017.07.02,22:49,1.141570,1.141610,1.141570,1.141610,0
2017.07.02,22:50,1.141640,1.141640,1.141580,1.141580,0
2017.07.02,22:51,1.141570,1.141580,1.141560,1.141570,0
2017.07.02,22:52,1.141560,1.141560,1.141450,1.141460,0
2017.07.02,22:53,1.141460,1.141460,1.141420,1.141420,0
2017.07.02,22:54,1.141420,1.141420,1.141340,1.141370,0
2017.07.02,22:55,1.141360,1.141360,1.141280,1.141310,0
2017.07.02,22:56,1.141300,1.141370,1.141290,1.141370,0
2017.07.02,22:57,1.141360,1.141360,1.141300,1.141320,0
2017.07.02,22:58,1.141340,1.141370,1.141310,1.141320,0
2017.07.02,22:59,1.141320,1.141350,1.141300,1.141350,0
2017.07.02,23:00,1.141370,1.141530,1.141370,1.141530,0
2017.07.02,23:01,1.141540,1.141620,1.141540,1.141610,0
2017.07.02,23:02,1.141620,1.141620,1.141620,1.141620,0
2017.07.02,23:03,1.141640,1.141660,1.141620,1.141620,0
2017.07.02,23:04,1.141620,1.141620,1.141550,1.141550,0
2017.07.02,23:05,1.141550,1.141570,1.141540,1.141560,0
2017.07.02,23:06,1.141560,1.141570,1.141560,1.141560,0
2017.07.02,23:07,1.141550,1.141550,1.141460,1.141460,0
2017.07.02,23:08,1.141460,1.141480,1.141460,1.141480,0
2017.07.02,23:09,1.141480,1.141500,1.141440,1.141480,0
2017.07.02,23:10,1.141480,1.141480,1.141440,1.141470,0
2017.07.02,23:11,1.141470,1.141500,1.141470,1.141500,0
2017.07.02,23:12,1.141500,1.141510,1.141500,1.141510,0
2017.07.02,23:13,1.141520,1.141520,1.141370,1.141370,0
2017.07.02,23:14,1.141350,1.141380,1.141290,1.141320,0
2017.07.02,23:15,1.141310,1.141430,1.141310,1.141410,0
2017.07.02,23:16,1.141420,1.141420,1.141330,1.141330,0
2017.07.02,23:17,1.141340,1.141360,1.141320,1.141330,0
2017.07.02,23:18,1.141320,1.141320,1.141230,1.141230,0
2017.07.02,23:19,1.141220,1.141220,1.141160,1.141180,0
2017.07.02,23:20,1.141190,1.141190,1.141140,1.141150,0
2017.07.02,23:21,1.141140,1.141170,1.141010,1.141100,0
2017.07.02,23:22,1.141110,1.141110,1.141060,1.141080,0
2017.07.02,23:23,1.141070,1.141080,1.141010,1.141020,0
2017.07.02,23:24,1.141010,1.141080,1.140970,1.140990,0
2017.07.02,23:25,1.140980,1.140980,1.140770,1.140830,0
2017.07.02,23:26,1.140830,1.140930,1.140710,1.140710,0
2017.07.02,23:27,1.140710,1.140880,1.140710,1.140810,0
2017.07.02,23:28,1.140820,1.140920,1.140800,1.140860,0
2017.07.02,23:29,1.140890,1.140890,1.140630,1.140720,0
2017.07.02,23:30,1.140740,1.140740,1.140680,1.140680,0
2017.07.02,23:31,1.140640,1.140690,1.140620,1.140640,0
2017.07.02,23:32,1.140660,1.140890,1.140660,1.140780,0
2017.07.02,23:33,1.140790,1.140790,1.140720,1.140730,0
2017.07.02,23:34,1.140730,1.140790,1.140730,1.140760,0
2017.07.02,23:35,1.140760,1.140780,1.140700,1.140730,0
2017.07.02,23:36,1.140730,1.140730,1.140520,1.140540,0
2017.07.02,23:37,1.140560,1.140570,1.140520,1.140530,0
2017.07.02,23:38,1.140540,1.140540,1.140430,1.140480,0
2017.07.02,23:39,1.140510,1.140530,1.140400,1.140420,0
2017.07.02,23:40,1.140450,1.140510,1.140450,1.140480,0
2017.07.02,23:41,1.140480,1.140580,1.140480,1.140550,0
2017.07.02,23:42,1.140540,1.140600,1.140540,1.140570,0
2017.07.02,23:43,1.140580,1.140590,1.140530,1.140530,0
2017.07.02,23:44,1.140530,1.140600,1.140530,1.140590,0
2017.07.02,23:45,1.140600,1.140620,1.140590,1.140610,0
2017.07.02,23:46,1.140600,1.140600,1.140530,1.140530,0
2017.07.02,23:47,1.140540,1.140600,1.140530,1.140570,0
2017.07.02,23:48,1.140580,1.140670,1.140510,1.140570,0
2017.07.02,23:49,1.140560,1.140640,1.140480,1.140610,0
2017.07.02,23:50,1.140620,1.140620,1.140580,1.140620,0
2017.07.02,23:51,1.140600,1.140640,1.140590,1.140610,0
2017.07.02,23:52,1.140600,1.140600,1.140570,1.140570,0
2017.07.02,23:53,1.140550,1.140580,1.140540,1.140570,0
2017.07.02,23:54,1.140560,1.140580,1.140540,1.140560,0
2017.07.02,23:55,1.140580,1.140600,1.140480,1.140520,0
2017.07.02,23:56,1.140500,1.140510,1.140470,1.140490,0
2017.07.02,23:57,1.140500,1.140530,1.140500,1.140520,0
2017.07.02,23:58,1.140520,1.140540,1.140500,1.140540,0
2017.07.02,23:59,1.140540,1.140540,1.140420,1.140440,0
2017.07.03,00:00,1.140440,1.140450,1.140380,1.140410,0
2017.07.03,00:01,1.140420,1.140570,1.140420,1.140570,0
2017.07.03,00:02,1.140570,1.140630,1.140560,1.140630,0
2017.07.03,00:03,1.140640,1.140640,1.140630,1.140640,0
2017.07.03,00:04,1.140650,1.140680,1.140630,1.140630,0
2017.07.03,00:05,1.140630,1.140680,1.140630,1.140680,0
