2017.08.01,02:31,1.181460,1.181540,1.181390,1.181520,0
2017.08.01,02:32,1.181510,1.181570,1.181490,1.181570,0
2017.08.01,02:33,1.181560,1.182440,1.181550,1.182210,0
2017.08.01,02:34,1.182200,1.182340,1.182130,1.182200,0
2017.08.01,02:35,1.182210,1.183070,1.182140,1.182770,0
2017.08.01,02:36,1.182710,1.182710,1.182520,1.182580,0
2017.08.01,02:37,1.182590,1.182620,1.182230,1.182330,0
2017.08.01,02:38,1.182310,1.182500,1.182180,1.182500,0
2017.08.01,02:39,1.182480,1.182580,1.182370,1.182490,0
2017.08.01,02:40,1.182500,1.182600,1.182410,1.182540,0
2017.08.01,02:41,1.182570,1.182610,1.182390,1.182410,0
2017.08.01,02:42,1.182430,1.182630,1.182430,1.182570,0
2017.08.01,02:43,1.182560,1.182680,1.182530,1.182680,0
2017.08.01,02:44,1.182690,1.182710,1.182630,1.182680,0
2017.08.01,02:45,1.182690,1.182880,1.182680,1.182880,0
2017.08.01,02:46,1.182870,1.182990,1.182870,1.182910,0
2017.08.01,02:47,1.182900,1.182940,1.182850,1.182930,0
2017.08.01,02:48,1.182940,1.182970,1.182730,1.182760,0
2017.08.01,02:49,1.182770,1.182830,1.182620,1.182630,0
2017.08.01,02:50,1.182640,1.182690,1.182520,1.182520,0
2017.08.01,02:51,1.182530,1.182600,1.182470,1.182560,0
2017.08.01,02:52,1.182590,1.182910,1.182580,1.182910,0
2017.08.01,02:53,1.182890,1.182920,1.182710,1.182770,0
2017.08.01,02:54,1.182780,1.182800,1.182690,1.182690,0
2017.08.01,02:55,1.182700,1.182700,1.182400,1.182400,0
2017.08.01,02:56,1.182440,1.182480,1.182360,1.182360,0
2017.08.01,02:57,1.182350,1.182350,1.182210,1.182220,0
2017.08.01,02:58,1.182210,1.182210,1.182070,1.182070,0
2017.08.01,02:59,1.182100,1.182230,1.182070,1.182080,0
2017.08.01,03:00,1.182050,1.182120,1.181710,1.181720,0
2017.08.01,03:01,1.181710,1.181800,1.181610,1.181770,0
2017.08.01,03:02,1.181790,1.181810,1.181540,1.181630,0
2017.08.01,03:03,1.181650,1.181710,1.181520,1.181660,0
2017.08.01,03:04,1.181650,1.181650,1.181400,1.181400,0
2017.08.01,03:05,1.181410,1.181560,1.181320,1.181520,0
2017.08.01,03:06,1.181500,1.181610,1.181480,1.181590,0
2017.08.01,03:07,1.181610,1.181610,1.181470,1.181560,0
2017.08.01,03:08,1.181560,1.181580,1.181510,1.181510,0
2017.08.01,03:09,1.181570,1.181620,1.181450,1.181460,0
2017.08.01,03:10,1.181500,1.181730,1.181470,1.181660,0
2017.08.01,03:11,1.181690,1.181710,1.181540,1.181680,0
2017.08.01,03:12,1.181670,1.181880,1.181640,1.181780,0
2017.08.01,03:13,1.181770,1.181770,1.181670,1.181670,0
2017.08.01,03:14,1.181660,1.181810,1.181630,1.181810,0
2017.08.01,03:15,1.181820,1.181950,1.181660,1.181770,0
2017.08.01,03:16,1.181770,1.181770,1.181560,1.181560,0
2017.08.01,03:17,1.181540,1.181630,1.181500,1.181560,0
2017.08.01,03:18,1.181580,1.181810,1.181580,1.181770,0
2017.08.01,03:19,1.181780,1.181780,1.181660,1.181680,0
2017.08.01,03:20,1.181620,1.181760,1.181620,1.181670,0
2017.08.01,03:21,1.181660,1.181750,1.181660,1.181670,0
2017.08.01,03:22,1.181710,1.181760,1.181620,1.181760,0
2017.08.01,03:23,1.181750,1.181790,1.181630,1.181660,0
2017.08.01,03:24,1.181650,1.181710,1.181620,1.181690,0
2017.08.01,03:25,1.181720,1.181790,1.181610,1.181610,0
2017.08.01,03:26,1.181590,1.181590,1.181410,1.181420,0
2017.08.01,03:27,1.181440,1.181450,1.181090,1.181100,0
2017.08.01,03:28,1.181110,1.181450,1.181110,1.181370,0
2017.08.01,03:29,1.181360,1.181460,1.181280,1.181440,0
2017.08.01,03:30,1.181440,1.181510,1.181190,1.181200,0
2017.08.01,03:31,1.181180,1.181280,1.181170,1.181200,0
2017.08.01,03:32,1.181190,1.181460,1.181180,1.181420,0
2017.08.01,03:33,1.181430,1.181550,1.181410,1.181450,0
2017.08.01,03:34,1.181460,1.181520,1.181210,1.181260,0
2017.08.01,03:35,1.181170,1.181480,1.181170,1.181460,0
2017.08.01,03:36,1.181480,1.181500,1.181230,1.181280,0
2017.08.01,03:37,1.181280,1.181390,1.181260,1.181390,0
2017.08.01,03:38,1.181390,1.181410,1.181330,1.181410,0
2017.08.01,03:39,1.181440,1.181530,1.181430,1.181520,0
2017.08.01,03:40,1.181510,1.181720,1.181510,1.181680,0
2017.08.01,03:41,1.181700,1.181760,1.181680,1.181760,0
2017.08.01,03:42,1.181760,1.181770,1.181740,1.181740,0
2017.08.01,03:43,1.181730,1.181730,1.181650,1.181720,0
2017.08.01,03:44,1.181750,1.181770,1.181540,1.181540,0
2017.08.01,03:45,1.181530,1.181830,1.181530,1.181660,0
2017.08.01,03:46,1.181670,1.181820,1.181650,1.181820,0
2017.08.01,03:47,1.181860,1.181920,1.181750,1.181790,0
2017.08.01,03:48,1.181790,1.181900,1.181750,1.181780,0
2017.08.01,03:49,1.181800,1.182020,1.181780,1.181890,0
2017.08.01,03:50,1.181900,1.182140,1.181870,1.182070,0
2017.08.01,03:51,1.182050,1.182100,1.181920,1.182010,0
2017.08.01,03:52,1.182010,1.182190,1.182010,1.182170,0
2017.08.01,03:53,1.182190,1.182260,1.182170,1.182220,0
2017.08.01,03:54,1.182200,1.182200,1.182040,1.182050,0
2017.08.01,03:55,1.182070,1.182260,1.182070,1.182170,0
2017.08.01,03:56,1.182170,1.182200,1.182010,1.182010,0
2017.08.01,03:57,1.182000,1.182040,1.181760,1.181760,0
2017.08.01,03:58,1.181730,1.181770,1.181520,1.181740,0
2017.08.01,03:59,1.181750,1.181960,1.181750,1.181910,0
2017.08.01,04:00,1.181930,1.182260,1.181930,1.182260,0
2017.08.01,04:01,1.182290,1.182330,1.182170,1.182320,0
2017.08.01,04:02,1.182320,1.182790,1.182320,1.182730,0
2017.08.01,04:03,1.182750,1.183180,1.182750,1.182900,0
2017.08.01,04:04,1.182930,1.183270,1.182820,1.183270,0
2017.08.01,04:05,1.183270,1.183300,1.183020,1.183070,0
2017.08.01,04:06,1.183060,1.183090,1.182960,1.182960,0
2017.08.01,04:07,1.182950,1.182950,1.182370,1.182400,0
2017.08.01,04:08,1.182420,1.182520,1.182260,1.182370,0
2017.08.01,04:09,1.182390,1.182410,1.182340,1.182350,0
2017.08.01,04:10,1.182340,1.182350,1.182070,1.182080,0
2017.08.01,04:11,1.182110,1.182290,1.182030,1.182220,0
2017.08.01,04:12,1.182230,1.182530,1.182230,1.182440,0
2017.08.01,04:13,1.182420,1.182420,1.182280,1.182330,0
2017.08.01,04:14,1.182320,1.182470,1.182260,1.182430,0
2017.08.01,04:15,1.182450,1.182470,1.182100,1.182120,0
2017.08.01,04:16,1.182150,1.182390,1.182120,1.182320,0
2017.08.01,04:17,1.182330,1.182560,1.182330,1.182560,0
2017.08.01,04:18,1.182570,1.182650,1.182570,1.182600,0
2017.08.01,04:19,1.182590,1.182590,1.182180,1.182360,0
2017.08.01,04:20,1.182340,1.182660,1.182340,1.182660,0
2017.08.01,04:21,1.182670,1.182740,1.182330,1.182330,0
2017.08.01,04:22,1.182370,1.182490,1.182340,1.182450,0
2017.08.01,04:23,1.182470,1.182480,1.182210,1.182210,0
2017.08.01,04:24,1.182200,1.182240,1.181840,1.181840,0
2017.08.01,04:25,1.181850,1.181940,1.181730,1.181740,0
2017.08.01,04:26,1.181750,1.181820,1.181650,1.181790,0
2017.08.01,04:27,1.181810,1.182040,1.181780,1.182030,0
2017.08.01,04:28,1.182010,1.182010,1.181700,1.181770,0
2017.08.01,04:29,1.181760,1.181760,1.181620,1.181690,0
2017.08.01,04:30,1.181700,1.181840,1.181630,1.181830,0
2017.08.01,04:31,1.181810,1.181860,1.181730,1.181840,0
2017.08.01,04:32,1.181840,1.181960,1.181770,1.181860,0
2017.08.01,04:33,1.181840,1.181840,1.181670,1.181720,0
2017.08.01,04:34,1.181720,1.181760,1.181580,1.181750,0
2017.08.01,04:35,1.181760,1.181770,1.181520,1.181590,0
2017.08.01,04:36,1.181610,1.181760,1.181510,1.181710,0
2017.08.01,04:37,1.181720,1.181790,1.181670,1.181730,0
2017.08.01,04:38,1.181720,1.181810,1.181670,1.181770,0
2017.08.01,04:39,1.181770,1.181820,1.181710,1.181760,0
2017.08.01,04:40,1.181770,1.181930,1.181760,1.181930,0
2017.08.01,04:41,1.181900,1.182170,1.181860,1.182170,0
2017.08.01,04:42,1.182190,1.182240,1.182030,1.182080,0
2017.08.01,04:43,1.182030,1.182210,1.181990,1.182180,0
2017.08.01,04:44,1.182170,1.182390,1.182140,1.182330,0
2017.08.01,04:45,1.182340,1.182440,1.182300,1.182340,0
2017.08.01,04:46,1.182350,1.182380,1.182320,1.182340,0
2017.08.01,04:47,1.182350,1.182480,1.182340,1.182340,0
2017.08.01,04:48,1.182320,1.182320,1.182070,1.182070,0
2017.08.01,04:49,1.182110,1.182290,1.182110,1.182210,0
2017.08.01,04:50,1.182220,1.182290,1.182140,1.182200,0
2017.08.01,04:51,1.182190,1.182190,1.182100,1.182130,0
2017.08.01,04:52,1.182110,1.182130,1.181720,1.181800,0
2017.08.01,04:53,1.181790,1.181860,1.181730,1.181730,0
2017.08.01,04:54,1.181710,1.181750,1.181580,1.181720,0
2017.08.01,04:55,1.181740,1.182270,1.181730,1.182140,0
2017.08.01,04:56,1.182130,1.182200,1.182010,1.182020,0
2017.08.01,04:57,1.182050,1.182070,1.181780,1.182010,0
2017.08.01,04:58,1.182010,1.182050,1.181940,1.182050,0
2017.08.01,04:59,1.182040,1.182150,1.181990,1.182130,0
2017.08.01,05:00,1.182120,1.182380,1.181890,1.181980,0
2017.08.01,05:01,1.181990,1.182050,1.181850,1.181950,0
2017.08.01,05:02,1.181930,1.182000,1.181750,1.181830,0
2017.08.01,05:03,1.181820,1.181910,1.181670,1.181720,0
2017.08.01,05:04,1.181710,1.181710,1.181480,1.181490,0
2017.08.01,05:05,1.181500,1.181540,1.180850,1.180980,0
2017.08.01,05:06,1.180980,1.181120,1.180720,1.180940,0
2017.08.01,05:07,1.180960,1.181190,1.180900,1.181190,0
2017.08.01,05:08,1.181170,1.181370,1.181150,1.181230,0
2017.08.01,05:09,1.181220,1.181240,1.181120,1.181140,0
2017.08.01,05:10,1.181190,1.181350,1.181150,1.181350,0
2017.08.01,05:11,1.181360,1.181380,1.181330,1.181380,0
2017.08.01,05:12,1.181370,1.181390,1.181220,1.181300,0
2017.08.01,05:13,1.181290,1.181360,1.181250,1.181360,0
2017.08.01,05:14,1.181370,1.181390,1.181290,1.181350,0
2017.08.01,05:15,1.181360,1.181360,1.181200,1.181240,0
2017.08.01,05:16,1.181250,1.181360,1.181190,1.181350,0
2017.08.01,05:17,1.181370,1.181470,1.181240,1.181290,0
2017.08.01,05:18,1.181290,1.181290,1.181020,1.181040,0
2017.08.01,05:19,1.181030,1.181130,1.180900,1.181130,0
2017.08.01,05:20,1.181100,1.181200,1.180990,1.181140,0
2017.08.01,05:21,1.181140,1.181230,1.181100,1.181230,0
2017.08.01,05:22,1.181240,1.181240,1.181100,1.181130,0
2017.08.01,05:23,1.181150,1.181290,1.181150,1.181230,0
2017.08.01,05:24,1.181220,1.181220,1.181080,1.181160,0
2017.08.01,05:25,1.181180,1.181250,1.181160,1.181210,0
2017.08.01,05:26,1.181230,1.181430,1.181230,1.181430,0
2017.08.01,05:27,1.181450,1.181600,1.181450,1.181600,0
2017.08.01,05:28,1.181610,1.181680,1.181440,1.181470,0
2017.08.01,05:29,1.181530,1.181720,1.181460,1.181640,0
2017.08.01,05:30,1.181650,1.181700,1.181510,1.181620,0
2017.08.01,05:31,1.181620,1.181640,1.181580,1.181590,0
2017.08.01,05:32,1.181580,1.181680,1.181560,1.181600,0
2017.08.01,05:33,1.181620,1.181770,1.181590,1.181660,0
2017.08.01,05:34,1.181680,1.181800,1.181680,1.181800,0
2017.08.01,05:35,1.181820,1.181900,1.181770,1.181810,0
2017.08.01,05:36,1.181810,1.181810,1.181280,1.181370,0
2017.08.01,05:37,1.181340,1.181430,1.180910,1.180910,0
2017.08.01,05:38,1.180930,1.181050,1.180890,1.180960,0
2017.08.01,05:39,1.180950,1.181160,1.180930,1.181040,0
2017.08.01,05:40,1.181030,1.181110,1.180960,1.181040,0
2017.08.01,05:41,1.181030,1.181120,1.181030,1.181090,0
2017.08.01,05:42,1.181110,1.181350,1.181090,1.181300,0
2017.08.01,05:43,1.181280,1.181480,1.181280,1.181410,0
2017.08.01,05:44,1.181410,1.181450,1.181340,1.181400,0
2017.08.01,05:45,1.181390,1.181400,1.181290,1.181330,0
2017.08.01,05:46,1.181330,1.181490,1.181300,1.181450,0
2017.08.01,05:47,1.181470,1.181730,1.181450,1.181720,0
2017.08.01,05:48,1.181710,1.181710,1.181520,1.181520,0
2017.08.01,05:49,1.181520,1.181530,1.181410,1.181440,0
2017.08.01,05:50,1.181450,1.181660,1.181410,1.181630,0
2017.08.01,05:51,1.181630,1.181700,1.181510,1.181700,0
2017.08.01,05:52,1.181690,1.181810,1.181620,1.181700,0
2017.08.01,05:53,1.181690,1.181930,1.181680,1.181860,0
2017.08.01,05:54,1.181840,1.181850,1.181510,1.181640,0
2017.08.01,05:55,1.181630,1.181730,1.181560,1.181650,0
2017.08.01,05:56,1.181650,1.181750,1.181620,1.181630,0
2017.08.01,05:57,1.181640,1.181740,1.181590,1.181670,0
2017.08.01,05:58,1.181670,1.181770,1.181530,1.181750,0
2017.08.01,05:59,1.181740,1.181740,1.181400,1.181420,0
2017.08.01,06:00,1.181430,1.181640,1.181410,1.181480,0
2017.08.01,06:01,1.181490,1.181490,1.181400,1.181440,0
2017.08.01,06:02,1.181430,1.181450,1.181400,1.181420,0
2017.08.01,06:03,1.181410,1.181410,1.181330,1.181340,0
2017.08.01,06:04,1.181340,1.181460,1.181330,1.181460,0
2017.08.01,06:05,1.181470,1.181720,1.181470,1.181720,0
2017.08.01,06:06,1.181730,1.181750,1.181530,1.181590,0
2017.08.01,06:07,1.181580,1.181600,1.181450,1.181490,0
2017.08.01,06:08,1.181490,1.181590,1.181450,1.181480,0
2017.08.01,06:09,1.181470,1.181520,1.181410,1.181410,0
2017.08.01,06:10,1.181410,1.181490,1.181400,1.181400,0
2017.08.01,06:11,1.181390,1.181430,1.181320,1.181430,0
2017.08.01,06:12,1.181420,1.181430,1.181300,1.181310,0
2017.08.01,06:13,1.181320,1.181440,1.181320,1.181400,0
2017.08.01,06:14,1.181420,1.181430,1.181380,1.181390,0
2017.08.01,06:15,1.181380,1.181380,1.181160,1.181200,0
2017.08.01,06:16,1.181210,1.181240,1.181150,1.181190,0
2017.08.01,06:17,1.181210,1.181220,1.181080,1.181100,0
2017.08.01,06:18,1.181120,1.181140,1.181090,1.181090,0
2017.08.01,06:19,1.181110,1.181120,1.181060,1.181080,0
2017.08.01,06:20,1.181110,1.181150,1.181060,1.181120,0
2017.08.01,06:21,1.181100,1.181140,1.180990,1.181000,0
2017.08.01,06:22,1.180980,1.180980,1.180780,1.180790,0
2017.08.01,06:23,1.180770,1.180770,1.180470,1.180590,0
2017.08.01,06:24,1.180610,1.180750,1.180580,1.180660,0
2017.08.01,06:25,1.180660,1.180710,1.180660,1.180710,0
2017.08.01,06:26,1.180690,1.180720,1.180610,1.180690,0
2017.08.01,06:27,1.180690,1.180720,1.180490,1.180560,0
2017.08.01,06:28,1.180570,1.180590,1.180490,1.180590,0
2017.08.01,06:29,1.180600,1.180770,1.180560,1.180700,0
2017.08.01,06:30,1.180690,1.180720,1.180670,1.180690,0
2017.08.01,06:31,1.180670,1.180690,1.180570,1.180570,0
2017.08.01,06:32,1.180590,1.180650,1.180490,1.180640,0
2017.08.01,06:33,1.180630,1.180830,1.180630,1.180830,0
2017.08.01,06:34,1.180840,1.180960,1.180800,1.180920,0
2017.08.01,06:35,1.180910,1.180960,1.180770,1.180830,0
2017.08.01,06:36,1.180840,1.180850,1.180800,1.180830,0
2017.08.01,06:37,1.180810,1.180850,1.180750,1.180800,0
2017.08.01,06:38,1.180810,1.180820,1.180600,1.180670,0
2017.08.01,06:39,1.180660,1.180690,1.180570,1.180690,0
2017.08.01,06:40,1.180670,1.180850,1.180640,1.180850,0
2017.08.01,06:41,1.180850,1.181050,1.180800,1.181030,0
2017.08.01,06:42,1.181040,1.181160,1.181040,1.181090,0
2017.08.01,06:43,1.181080,1.181260,1.181040,1.181260,0
2017.08.01,06:44,1.181280,1.181360,1.181250,1.181300,0
2017.08.01,06:45,1.181310,1.181330,1.181210,1.181210,0
2017.08.01,06:46,1.181240,1.181240,1.180940,1.180960,0
2017.08.01,06:47,1.180970,1.181000,1.180850,1.180850,0
2017.08.01,06:48,1.180860,1.181150,1.180860,1.181110,0
2017.08.01,06:49,1.181130,1.181200,1.181060,1.181160,0
2017.08.01,06:50,1.181160,1.181220,1.181070,1.181220,0
2017.08.01,06:51,1.181240,1.181260,1.181110,1.181110,0
2017.08.01,06:52,1.181050,1.181070,1.180960,1.180970,0
2017.08.01,06:53,1.180960,1.181020,1.180960,1.180980,0
2017.08.01,06:54,1.180960,1.180970,1.180860,1.180900,0
2017.08.01,06:55,1.180920,1.180950,1.180920,1.180950,0
2017.08.01,06:56,1.180980,1.181160,1.180980,1.181160,0
2017.08.01,06:57,1.181170,1.181200,1.181170,1.181200,0
2017.08.01,06:58,1.181210,1.181310,1.181200,1.181290,0
2017.08.01,06:59,1.181310,1.181350,1.181120,1.181160,0
2017.08.01,07:00,1.181180,1.181340,1.181170,1.181310,0
2017.08.01,07:01,1.181320,1.181450,1.181250,1.181450,0
2017.08.01,07:02,1.181480,1.181510,1.181370,1.181390,0
2017.08.01,07:03,1.181390,1.181490,1.181380,1.181420,0
