2018.01.01,18:40,135.427000,135.433000,135.426000,135.429000,0
2018.01.01,18:41,135.427000,135.434000,135.426000,135.431000,0
2018.01.01,18:42,135.430000,135.432000,135.427000,135.432000,0
2018.01.01,18:43,135.429000,135.453000,135.429000,135.451000,0
2018.01.01,18:44,135.450000,135.460000,135.448000,135.453000,0
2018.01.01,18:45,135.453000,135.457000,135.449000,135.449000,0
2018.01.01,18:46,135.449000,135.458000,135.442000,135.450000,0
2018.01.01,18:47,135.449000,135.466000,135.442000,135.464000,0
2018.01.01,18:48,135.464000,135.484000,135.464000,135.480000,0
2018.01.01,18:49,135.482000,135.483000,135.463000,135.463000,0
2018.01.01,18:50,135.462000,135.468000,135.460000,135.466000,0
2018.01.01,18:51,135.467000,135.467000,135.455000,135.457000,0
2018.01.01,18:52,135.458000,135.460000,135.442000,135.445000,0
2018.01.01,18:53,135.446000,135.451000,135.445000,135.449000,0
2018.01.01,18:54,135.450000,135.469000,135.448000,135.464000,0
2018.01.01,18:55,135.467000,135.470000,135.464000,135.469000,0
2018.01.01,18:56,135.465000,135.468000,135.458000,135.458000,0
2018.01.01,18:57,135.459000,135.461000,135.448000,135.448000,0
2018.01.01,18:58,135.449000,135.457000,135.449000,135.452000,0
2018.01.01,18:59,135.453000,135.455000,135.450000,135.453000,0
2018.01.01,19:00,135.451000,135.451000,135.435000,135.436000,0
2018.01.01,19:01,135.435000,135.435000,135.431000,135.433000,0
2018.01.01,19:02,135.434000,135.434000,135.418000,135.421000,0
2018.01.01,19:03,135.422000,135.425000,135.421000,135.425000,0
2018.01.01,19:04,135.425000,135.431000,135.422000,135.425000,0
2018.01.01,19:05,135.429000,135.433000,135.428000,135.429000,0
2018.01.01,19:06,135.429000,135.429000,135.415000,135.416000,0
2018.01.01,19:07,135.417000,135.431000,135.417000,135.427000,0
2018.01.01,19:08,135.428000,135.429000,135.424000,135.428000,0
2018.01.01,19:09,135.429000,135.438000,135.428000,135.437000,0
2018.01.01,19:10,135.435000,135.440000,135.434000,135.435000,0
2018.01.01,19:11,135.438000,135.447000,135.438000,135.445000,0
2018.01.01,19:12,135.444000,135.445000,135.435000,135.437000,0
2018.01.01,19:13,135.437000,135.437000,135.429000,135.430000,0
2018.01.01,19:14,135.428000,135.432000,135.427000,135.432000,0
2018.01.01,19:15,135.436000,135.440000,135.435000,135.437000,0
2018.01.01,19:16,135.439000,135.458000,135.439000,135.454000,0
2018.01.01,19:17,135.455000,135.472000,135.454000,135.471000,0
2018.01.01,19:18,135.473000,135.488000,135.472000,135.488000,0
2018.01.01,19:19,135.487000,135.490000,135.480000,135.490000,0
2018.01.01,19:20,135.492000,135.506000,135.490000,135.505000,0
2018.01.01,19:21,135.504000,135.539000,135.500000,135.534000,0
2018.01.01,19:22,135.532000,135.539000,135.510000,135.514000,0
2018.01.01,19:23,135.512000,135.513000,135.501000,135.503000,0
2018.01.01,19:24,135.504000,135.504000,135.496000,135.500000,0
2018.01.01,19:25,135.500000,135.500000,135.476000,135.481000,0
2018.01.01,19:26,135.480000,135.487000,135.480000,135.484000,0
2018.01.01,19:27,135.486000,135.486000,135.476000,135.477000,0
2018.01.01,19:28,135.478000,135.480000,135.469000,135.474000,0
2018.01.01,19:29,135.469000,135.484000,135.466000,135.470000,0
2018.01.01,19:30,135.469000,135.469000,135.447000,135.448000,0
2018.01.01,19:31,135.447000,135.447000,135.436000,135.436000,0
2018.01.01,19:32,135.436000,135.445000,135.430000,135.444000,0
2018.01.01,19:33,135.445000,135.449000,135.436000,135.436000,0
2018.01.01,19:34,135.436000,135.442000,135.435000,135.442000,0
2018.01.01,19:35,135.442000,135.448000,135.442000,135.447000,0
2018.01.01,19:36,135.448000,135.449000,135.448000,135.449000,0
2018.01.01,19:37,135.450000,135.455000,135.450000,135.450000,0
2018.01.01,19:38,135.449000,135.455000,135.447000,135.451000,0
2018.01.01,19:39,135.452000,135.459000,135.449000,135.449000,0
2018.01.01,19:40,135.449000,135.457000,135.448000,135.457000,0
2018.01.01,19:41,135.456000,135.464000,135.449000,135.463000,0
2018.01.01,19:42,135.463000,135.463000,135.456000,135.457000,0
2018.01.01,19:43,135.456000,135.466000,135.455000,135.465000,0
2018.01.01,19:44,135.466000,135.470000,135.466000,135.468000,0
2018.01.01,19:45,135.468000,135.469000,135.457000,135.457000,0
2018.01.01,19:46,135.458000,135.461000,135.455000,135.457000,0
2018.01.01,19:47,135.458000,135.460000,135.443000,135.443000,0
2018.01.01,19:48,135.443000,135.446000,135.441000,135.446000,0
2018.01.01,19:49,135.447000,135.461000,135.447000,135.461000,0
2018.01.01,19:50,135.459000,135.463000,135.457000,135.459000,0
2018.01.01,19:51,135.459000,135.465000,135.458000,135.461000,0
2018.01.01,19:52,135.461000,135.463000,135.460000,135.463000,0
2018.01.01,19:53,135.464000,135.477000,135.464000,135.468000,0
2018.01.01,19:54,135.469000,135.470000,135.468000,135.470000,0
2018.01.01,19:55,135.469000,135.469000,135.439000,135.440000,0
2018.01.01,19:56,135.440000,135.447000,135.439000,135.440000,0
2018.01.01,19:57,135.439000,135.439000,135.429000,135.438000,0
2018.01.01,19:58,135.440000,135.460000,135.440000,135.459000,0
2018.01.01,19:59,135.458000,135.470000,135.458000,135.468000,0
2018.01.01,20:00,135.466000,135.486000,135.462000,135.482000,0
2018.01.01,20:01,135.484000,135.491000,135.474000,135.481000,0
2018.01.01,20:02,135.482000,135.483000,135.472000,135.481000,0
2018.01.01,20:03,135.481000,135.486000,135.472000,135.486000,0
2018.01.01,20:04,135.489000,135.497000,135.486000,135.497000,0
2018.01.01,20:05,135.497000,135.503000,135.495000,135.503000,0
2018.01.01,20:06,135.501000,135.501000,135.472000,135.498000,0
2018.01.01,20:07,135.497000,135.505000,135.483000,135.483000,0
2018.01.01,20:08,135.482000,135.487000,135.476000,135.481000,0
2018.01.01,20:09,135.481000,135.482000,135.462000,135.462000,0
2018.01.01,20:10,135.460000,135.478000,135.440000,135.441000,0
2018.01.01,20:11,135.443000,135.456000,135.435000,135.448000,0
2018.01.01,20:12,135.449000,135.471000,135.446000,135.469000,0
2018.01.01,20:13,135.468000,135.470000,135.462000,135.470000,0
2018.01.01,20:14,135.468000,135.512000,135.468000,135.491000,0
2018.01.01,20:15,135.491000,135.495000,135.485000,135.494000,0
2018.01.01,20:16,135.494000,135.505000,135.463000,135.475000,0
2018.01.01,20:17,135.474000,135.475000,135.467000,135.471000,0
2018.01.01,20:18,135.470000,135.470000,135.461000,135.463000,0
2018.01.01,20:19,135.464000,135.479000,135.462000,135.472000,0
2018.01.01,20:20,135.473000,135.473000,135.460000,135.467000,0
2018.01.01,20:21,135.468000,135.473000,135.463000,135.467000,0
2018.01.01,20:22,135.468000,135.482000,135.466000,135.474000,0
2018.01.01,20:23,135.476000,135.479000,135.473000,135.474000,0
2018.01.01,20:24,135.474000,135.474000,135.467000,135.472000,0
2018.01.01,20:25,135.471000,135.478000,135.467000,135.478000,0
2018.01.01,20:26,135.478000,135.480000,135.476000,135.479000,0
2018.01.01,20:27,135.478000,135.478000,135.474000,135.478000,0
2018.01.01,20:28,135.478000,135.478000,135.474000,135.476000,0
2018.01.01,20:29,135.476000,135.478000,135.456000,135.473000,0
2018.01.01,20:30,135.472000,135.481000,135.467000,135.468000,0
2018.01.01,20:31,135.469000,135.472000,135.464000,135.466000,0
2018.01.01,20:32,135.465000,135.465000,135.459000,135.459000,0
2018.01.01,20:33,135.459000,135.459000,135.430000,135.455000,0
2018.01.01,20:34,135.455000,135.475000,135.455000,135.458000,0
2018.01.01,20:35,135.457000,135.463000,135.457000,135.457000,0
2018.01.01,20:36,135.457000,135.463000,135.452000,135.463000,0
2018.01.01,20:37,135.463000,135.463000,135.457000,135.459000,0
2018.01.01,20:38,135.459000,135.476000,135.459000,135.464000,0
2018.01.01,20:39,135.463000,135.463000,135.451000,135.457000,0
2018.01.01,20:40,135.456000,135.472000,135.455000,135.466000,0
2018.01.01,20:41,135.464000,135.467000,135.462000,135.466000,0
2018.01.01,20:42,135.462000,135.467000,135.462000,135.464000,0
2018.01.01,20:43,135.465000,135.466000,135.460000,135.466000,0
2018.01.01,20:44,135.465000,135.469000,135.456000,135.457000,0
2018.01.01,20:45,135.460000,135.472000,135.459000,135.470000,0
2018.01.01,20:46,135.473000,135.476000,135.468000,135.475000,0
2018.01.01,20:47,135.475000,135.477000,135.471000,135.477000,0
2018.01.01,20:48,135.475000,135.475000,135.461000,135.465000,0
2018.01.01,20:49,135.465000,135.471000,135.464000,135.466000,0
2018.01.01,20:50,135.464000,135.475000,135.464000,135.475000,0
2018.01.01,20:51,135.474000,135.474000,135.464000,135.466000,0
2018.01.01,20:52,135.467000,135.467000,135.456000,135.456000,0
2018.01.01,20:53,135.457000,135.461000,135.450000,135.450000,0
2018.01.01,20:54,135.449000,135.450000,135.433000,135.445000,0
2018.01.01,20:55,135.448000,135.462000,135.445000,135.462000,0
2018.01.01,20:56,135.462000,135.462000,135.447000,135.460000,0
2018.01.01,20:57,135.460000,135.460000,135.415000,135.425000,0
2018.01.01,20:58,135.423000,135.453000,135.423000,135.450000,0
2018.01.01,20:59,135.449000,135.454000,135.440000,135.450000,0
2018.01.01,21:00,135.449000,135.453000,135.445000,135.446000,0
2018.01.01,21:01,135.445000,135.455000,135.442000,135.454000,0
2018.01.01,21:02,135.453000,135.454000,135.449000,135.452000,0
2018.01.01,21:03,135.452000,135.452000,135.429000,135.430000,0
2018.01.01,21:04,135.429000,135.431000,135.422000,135.427000,0
2018.01.01,21:05,135.427000,135.457000,135.427000,135.445000,0
2018.01.01,21:06,135.443000,135.443000,135.422000,135.422000,0
2018.01.01,21:07,135.424000,135.427000,135.417000,135.417000,0
2018.01.01,21:08,135.417000,135.426000,135.416000,135.426000,0
2018.01.01,21:09,135.428000,135.448000,135.427000,135.435000,0
2018.01.01,21:10,135.435000,135.437000,135.423000,135.423000,0
2018.01.01,21:11,135.423000,135.442000,135.423000,135.440000,0
2018.01.01,21:12,135.440000,135.440000,135.418000,135.419000,0
2018.01.01,21:13,135.420000,135.425000,135.416000,135.416000,0
2018.01.01,21:14,135.417000,135.420000,135.415000,135.419000,0
2018.01.01,21:15,135.418000,135.426000,135.412000,135.413000,0
2018.01.01,21:16,135.411000,135.418000,135.399000,135.399000,0
2018.01.01,21:17,135.401000,135.415000,135.401000,135.407000,0
2018.01.01,21:18,135.404000,135.404000,135.391000,135.399000,0
2018.01.01,21:19,135.398000,135.402000,135.396000,135.401000,0
2018.01.01,21:20,135.400000,135.400000,135.392000,135.393000,0
2018.01.01,21:21,135.392000,135.395000,135.389000,135.392000,0
2018.01.01,21:22,135.393000,135.410000,135.392000,135.395000,0
2018.01.01,21:23,135.393000,135.407000,135.393000,135.406000,0
2018.01.01,21:24,135.407000,135.409000,135.398000,135.398000,0
2018.01.01,21:25,135.398000,135.420000,135.398000,135.420000,0
2018.01.01,21:26,135.420000,135.427000,135.414000,135.420000,0
2018.01.01,21:27,135.421000,135.426000,135.421000,135.425000,0
2018.01.01,21:28,135.425000,135.426000,135.408000,135.415000,0
2018.01.01,21:29,135.415000,135.420000,135.415000,135.418000,0
2018.01.01,21:30,135.420000,135.440000,135.419000,135.419000,0
2018.01.01,21:31,135.419000,135.420000,135.413000,135.415000,0
2018.01.01,21:32,135.415000,135.429000,135.413000,135.424000,0
2018.01.01,21:33,135.424000,135.427000,135.423000,135.425000,0
2018.01.01,21:34,135.423000,135.425000,135.412000,135.412000,0
2018.01.01,21:35,135.413000,135.413000,135.398000,135.406000,0
2018.01.01,21:36,135.407000,135.407000,135.395000,135.399000,0
2018.01.01,21:37,135.399000,135.399000,135.387000,135.399000,0
2018.01.01,21:38,135.398000,135.406000,135.391000,135.405000,0
2018.01.01,21:39,135.403000,135.405000,135.392000,135.393000,0
2018.01.01,21:40,135.392000,135.395000,135.392000,135.392000,0
2018.01.01,21:41,135.392000,135.397000,135.380000,135.382000,0
2018.01.01,21:42,135.382000,135.382000,135.373000,135.376000,0
2018.01.01,21:43,135.375000,135.382000,135.374000,135.382000,0
2018.01.01,21:44,135.383000,135.383000,135.361000,135.363000,0
2018.01.01,21:45,135.361000,135.370000,135.357000,135.370000,0
2018.01.01,21:46,135.368000,135.368000,135.355000,135.358000,0
2018.01.01,21:47,135.360000,135.364000,135.360000,135.363000,0
2018.01.01,21:48,135.365000,135.365000,135.361000,135.361000,0
2018.01.01,21:49,135.362000,135.378000,135.362000,135.370000,0
2018.01.01,21:50,135.369000,135.369000,135.360000,135.366000,0
2018.01.01,21:51,135.367000,135.376000,135.343000,135.345000,0
2018.01.01,21:52,135.344000,135.356000,135.344000,135.346000,0
2018.01.01,21:53,135.346000,135.351000,135.345000,135.345000,0
2018.01.01,21:54,135.347000,135.367000,135.347000,135.363000,0
2018.01.01,21:55,135.363000,135.371000,135.361000,135.371000,0
2018.01.01,21:56,135.369000,135.371000,135.364000,135.364000,0
2018.01.01,21:57,135.366000,135.369000,135.365000,135.369000,0
2018.01.01,21:58,135.369000,135.371000,135.368000,135.368000,0
2018.01.01,21:59,135.368000,135.370000,135.363000,135.370000,0
2018.01.01,22:00,135.368000,135.377000,135.365000,135.370000,0
2018.01.01,22:01,135.370000,135.370000,135.360000,135.368000,0
2018.01.01,22:02,135.367000,135.369000,135.364000,135.367000,0
2018.01.01,22:03,135.366000,135.370000,135.366000,135.366000,0
2018.01.01,22:04,135.368000,135.388000,135.366000,135.388000,0
2018.01.01,22:05,135.387000,135.397000,135.387000,135.395000,0
2018.01.01,22:06,135.395000,135.399000,135.390000,135.395000,0
2018.01.01,22:07,135.395000,135.396000,135.384000,135.391000,0
2018.01.01,22:08,135.394000,135.399000,135.378000,135.392000,0
2018.01.01,22:09,135.391000,135.407000,135.390000,135.404000,0
2018.01.01,22:10,135.406000,135.424000,135.406000,135.421000,0
2018.01.01,22:11,135.422000,135.423000,135.413000,135.419000,0
2018.01.01,22:12,135.421000,135.421000,135.408000,135.408000,0
2018.01.01,22:13,135.407000,135.413000,135.400000,135.409000,0
2018.01.01,22:14,135.409000,135.414000,135.407000,135.413000,0
2018.01.01,22:15,135.413000,135.417000,135.408000,135.414000,0
2018.01.01,22:16,135.414000,135.423000,135.410000,135.423000,0
2018.01.01,22:17,135.423000,135.428000,135.420000,135.420000,0
2018.01.01,22:18,135.420000,135.428000,135.409000,135.428000,0
2018.01.01,22:19,135.427000,135.437000,135.427000,135.435000,0
2018.01.01,22:20,135.436000,135.441000,135.421000,135.433000,0
2018.01.01,22:21,135.433000,135.434000,135.416000,135.424000,0
2018.01.01,22:22,135.424000,135.431000,135.424000,135.431000,0
2018.01.01,22:23,135.432000,135.445000,135.429000,135.443000,0
2018.01.01,22:24,135.443000,135.451000,135.443000,135.451000,0
2018.01.01,22:25,135.450000,135.466000,135.449000,135.462000,0
2018.01.01,22:26,135.462000,135.471000,135.462000,135.466000,0
2018.01.01,22:27,135.465000,135.468000,135.465000,135.468000,0
2018.01.01,22:28,135.469000,135.469000,135.457000,135.459000,0
2018.01.01,22:29,135.459000,135.460000,135.457000,135.459000,0
2018.01.01,22:30,135.458000,135.460000,135.441000,135.443000,0
2018.01.01,22:31,135.442000,135.449000,135.442000,135.442000,0
2018.01.01,22:32,135.442000,135.447000,135.441000,135.447000,0
2018.01.01,22:33,135.449000,135.449000,135.439000,135.440000,0
2018.01.01,22:34,135.439000,135.439000,135.431000,135.431000,0
2018.01.01,22:35,135.429000,135.429000,135.425000,135.427000,0
2018.01.01,22:36,135.428000,135.442000,135.428000,135.439000,0
2018.01.01,22:37,135.439000,135.439000,135.432000,135.435000,0
2018.01.01,22:38,135.435000,135.442000,135.432000,135.442000,0
2018.01.01,22:39,135.442000,135.446000,135.439000,135.445000,0
2018.01.01,22:40,135.446000,135.458000,135.442000,135.450000,0
2018.01.01,22:41,135.450000,135.450000,135.450000,135.450000,0
2018.01.01,22:42,135.451000,135.451000,135.432000,135.435000,0
2018.01.01,22:43,135.435000,135.438000,135.432000,135.436000,0
2018.01.01,22:44,135.435000,135.435000,135.427000,135.428000,0
2018.01.01,22:45,135.427000,135.430000,135.426000,135.428000,0
2018.01.01,22:46,135.429000,135.429000,135.417000,135.423000,0
2018.01.01,22:47,135.425000,135.429000,135.419000,135.421000,0
2018.01.01,22:48,135.421000,135.429000,135.421000,135.425000,0
2018.01.01,22:49,135.425000,135.425000,135.416000,135.416000,0
2018.01.01,22:50,135.417000,135.417000,135.414000,135.416000,0
2018.01.01,22:51,135.416000,135.416000,135.407000,135.407000,0
2018.01.01,22:52,135.407000,135.407000,135.405000,135.406000,0
2018.01.01,22:53,135.405000,135.410000,135.402000,135.405000,0
2018.01.01,22:54,135.405000,135.408000,135.402000,135.405000,0
2018.01.01,22:55,135.405000,135.406000,135.401000,135.402000,0
2018.01.01,22:56,135.402000,135.403000,135.393000,135.393000,0
2018.01.01,22:57,135.392000,135.394000,135.380000,135.392000,0
2018.01.01,22:58,135.391000,135.393000,135.384000,135.385000,0
2018.01.01,22:59,135.387000,135.387000,135.382000,135.382000,0
2018.01.01,23:00,135.383000,135.394000,135.383000,135.387000,0
2018.01.01,23:01,135.388000,135.402000,135.388000,135.394000,0
2018.01.01,23:02,135.395000,135.399000,135.384000,135.392000,0
2018.01.01,23:03,135.391000,135.392000,135.385000,135.386000,0
2018.01.01,23:04,135.385000,135.388000,135.382000,135.382000,0
2018.01.01,23:05,135.381000,135.385000,135.375000,135.376000,0
2018.01.01,23:06,135.376000,135.387000,135.374000,135.385000,0
2018.01.01,23:07,135.386000,135.389000,135.384000,135.386000,0
2018.01.01,23:08,135.387000,135.387000,135.384000,135.384000,0
2018.01.01,23:09,135.385000,135.403000,135.384000,135.402000,0
2018.01.01,23:10,135.401000,135.412000,135.401000,135.412000,0
2018.01.01,23:11,135.411000,135.432000,135.410000,135.431000,0
2018.01.01,23:12,135.431000,135.443000,135.431000,135.440000,0
2018.01.01,23:13,135.440000,135.442000,135.436000,135.436000,0
2018.01.01,23:14,135.437000,135.448000,135.437000,135.440000,0
2018.01.01,23:15,135.440000,135.443000,135.433000,135.433000,0
2018.01.01,23:16,135.433000,135.435000,135.428000,135.428000,0
2018.01.01,23:17,135.424000,135.429000,135.424000,135.427000,0
2018.01.01,23:18,135.428000,135.443000,135.428000,135.443000,0
2018.01.01,23:19,135.444000,135.464000,135.444000,135.463000,0
2018.01.01,23:20,135.464000,135.479000,135.463000,135.479000,0
2018.01.01,23:21,135.478000,135.489000,135.474000,135.483000,0
2018.01.01,23:22,135.484000,135.486000,135.474000,135.477000,0
2018.01.01,23:23,135.475000,135.477000,135.468000,135.473000,0
2018.01.01,23:24,135.474000,135.474000,135.464000,135.464000,0
2018.01.01,23:25,135.464000,135.464000,135.462000,135.462000,0
2018.01.01,23:26,135.462000,135.467000,135.458000,135.463000,0
2018.01.01,23:27,135.463000,135.463000,135.456000,135.456000,0
2018.01.01,23:28,135.456000,135.466000,135.453000,135.463000,0
2018.01.01,23:29,135.464000,135.474000,135.464000,135.473000,0
2018.01.01,23:30,135.473000,135.473000,135.452000,135.457000,0
2018.01.01,23:31,135.456000,135.460000,135.438000,135.447000,0
2018.01.01,23:32,135.447000,135.449000,135.431000,135.440000,0
2018.01.01,23:33,135.440000,135.440000,135.426000,135.428000,0
2018.01.01,23:34,135.429000,135.434000,135.425000,135.431000,0
2018.01.01,23:35,135.432000,135.433000,135.431000,135.431000,0
2018.01.01,23:36,135.430000,135.441000,135.430000,135.441000,0
2018.01.01,23:37,135.441000,135.441000,135.432000,135.432000,0
2018.01.01,23:38,135.431000,135.439000,135.430000,135.432000,0
2018.01.01,23:39,135.431000,135.432000,135.421000,135.429000,0
2018.01.01,23:40,135.428000,135.442000,135.428000,135.442000,0
2018.01.01,23:41,135.442000,135.443000,135.438000,135.441000,0
2018.01.01,23:42,135.440000,135.446000,135.440000,135.441000,0
2018.01.01,23:43,135.440000,135.450000,135.439000,135.448000,0
2018.01.01,23:44,135.448000,135.451000,135.447000,135.448000,0
2018.01.01,23:45,135.447000,135.448000,135.447000,135.447000,0
2018.01.01,23:46,135.447000,135.456000,135.446000,135.456000,0
2018.01.01,23:47,135.457000,135.457000,135.440000,135.445000,0
2018.01.01,23:48,135.446000,135.447000,135.440000,135.446000,0
2018.01.01,23:49,135.446000,135.448000,135.444000,135.446000,0
2018.01.01,23:50,135.445000,135.451000,135.444000,135.451000,0
2018.01.01,23:51,135.452000,135.458000,135.449000,135.457000,0
2018.01.01,23:52,135.457000,135.458000,135.456000,135.458000,0
2018.01.01,23:53,135.458000,135.461000,135.458000,135.460000,0
2018.01.01,23:54,135.460000,135.460000,135.457000,135.457000,0
2018.01.01,23:55,135.458000,135.462000,135.457000,135.458000,0
2018.01.01,23:56,135.459000,135.460000,135.455000,135.456000,0
2018.01.01,23:57,135.456000,135.467000,135.456000,135.465000,0
2018.01.01,23:58,135.465000,135.467000,135.446000,135.452000,0
2018.01.01,23:59,135.451000,135.451000,135.442000,135.450000,0
2018.01.02,00:00,135.451000,135.452000,135.447000,135.450000,0
2018.01.02,00:01,135.451000,135.452000,135.450000,135.451000,0
2018.01.02,00:02,135.452000,135.463000,135.452000,135.463000,0
2018.01.02,00:03,135.461000,135.463000,135.456000,135.462000,0
2018.01.02,00:04,135.461000,135.463000,135.453000,135.454000,0
