2017.10.01,18:54,1.180940,1.180940,1.180910,1.180910,0
2017.10.01,18:55,1.180950,1.181000,1.180950,1.180990,0
2017.10.01,18:56,1.180990,1.180990,1.180970,1.180970,0
2017.10.01,18:57,1.180990,1.181070,1.180990,1.181060,0
2017.10.01,18:59,1.181040,1.181090,1.180990,1.181090,0
2017.10.01,19:00,1.181090,1.181140,1.180990,1.181090,0
2017.10.01,19:01,1.181090,1.181140,1.180990,1.180990,0
2017.10.01,19:02,1.180960,1.180990,1.180890,1.180890,0
2017.10.01,19:03,1.180890,1.180990,1.180890,1.180930,0
2017.10.01,19:04,1.180920,1.180930,1.180920,1.180930,0
2017.10.01,19:05,1.180940,1.181030,1.180940,1.180980,0
2017.10.01,19:06,1.180980,1.180980,1.180920,1.180960,0
2017.10.01,19:07,1.180960,1.180960,1.180950,1.180950,0
2017.10.01,19:09,1.180960,1.181000,1.180950,1.181000,0
2017.10.01,19:10,1.180970,1.180970,1.180960,1.180960,0
2017.10.01,19:11,1.180990,1.181030,1.180960,1.181020,0
2017.10.01,19:12,1.180990,1.180990,1.180980,1.180980,0
2017.10.01,19:13,1.180990,1.181040,1.180990,1.181020,0
2017.10.01,19:14,1.181010,1.181010,1.181000,1.181000,0
2017.10.01,19:15,1.181040,1.181070,1.181010,1.181010,0
2017.10.01,19:16,1.181020,1.181030,1.181010,1.181020,0
2017.10.01,19:17,1.181070,1.181070,1.181010,1.181010,0
2017.10.01,19:18,1.181020,1.181030,1.181000,1.181010,0
2017.10.01,19:19,1.181020,1.181060,1.180940,1.180950,0
2017.10.01,19:20,1.180940,1.181020,1.180920,1.180940,0
2017.10.01,19:21,1.180970,1.180970,1.180950,1.180950,0
2017.10.01,19:22,1.180950,1.180950,1.180800,1.180830,0
2017.10.01,19:23,1.180830,1.180840,1.180830,1.180830,0
2017.10.01,19:24,1.180830,1.180840,1.180810,1.180830,0
2017.10.01,19:25,1.180830,1.180850,1.180820,1.180820,0
2017.10.01,19:27,1.180800,1.180800,1.180760,1.180760,0
2017.10.01,19:28,1.180770,1.180780,1.180650,1.180700,0
2017.10.01,19:29,1.180700,1.180700,1.180700,1.180700,0
2017.10.01,19:30,1.180720,1.180830,1.180720,1.180830,0
2017.10.01,19:31,1.180840,1.180850,1.180820,1.180820,0
2017.10.01,19:32,1.180840,1.180870,1.180830,1.180830,0
2017.10.01,19:33,1.180820,1.180820,1.180820,1.180820,0
2017.10.01,19:34,1.180810,1.180810,1.180780,1.180780,0
2017.10.01,19:35,1.180780,1.180780,1.180780,1.180780,0
2017.10.01,19:36,1.180800,1.180820,1.180800,1.180820,0
2017.10.01,19:37,1.180840,1.180840,1.180830,1.180830,0
2017.10.01,19:38,1.180820,1.180840,1.180770,1.180770,0
2017.10.01,19:39,1.180780,1.180860,1.180780,1.180860,0
2017.10.01,19:40,1.180880,1.180880,1.180870,1.180870,0
2017.10.01,19:41,1.180860,1.180870,1.180840,1.180870,0
2017.10.01,19:42,1.180870,1.180990,1.180810,1.180810,0
2017.10.01,19:43,1.180820,1.180860,1.180820,1.180840,0
2017.10.01,19:44,1.180820,1.180830,1.180800,1.180830,0
2017.10.01,19:45,1.180820,1.180850,1.180820,1.180830,0
2017.10.01,19:46,1.180820,1.180820,1.180760,1.180760,0
2017.10.01,19:47,1.180740,1.180740,1.180660,1.180700,0
2017.10.01,19:48,1.180730,1.180800,1.180710,1.180710,0
2017.10.01,19:49,1.180720,1.180720,1.180610,1.180620,0
2017.10.01,19:50,1.180600,1.180670,1.180600,1.180620,0
2017.10.01,19:51,1.180620,1.180620,1.180590,1.180620,0
2017.10.01,19:52,1.180610,1.180620,1.180610,1.180620,0
2017.10.01,19:53,1.180620,1.180650,1.180610,1.180650,0
2017.10.01,19:54,1.180640,1.180730,1.180610,1.180710,0
2017.10.01,19:55,1.180720,1.180730,1.180660,1.180680,0
2017.10.01,19:56,1.180680,1.180680,1.180680,1.180680,0
2017.10.01,19:57,1.180660,1.180670,1.180660,1.180670,0
2017.10.01,19:58,1.180700,1.180700,1.180670,1.180680,0
2017.10.01,19:59,1.180680,1.180860,1.180670,1.180790,0
2017.10.01,20:00,1.180790,1.180790,1.180580,1.180680,0
2017.10.01,20:01,1.180680,1.180680,1.180630,1.180630,0
2017.10.01,20:02,1.180630,1.180630,1.180440,1.180460,0
2017.10.01,20:03,1.180460,1.180520,1.180340,1.180410,0
2017.10.01,20:04,1.180420,1.180440,1.180250,1.180310,0
2017.10.01,20:05,1.180300,1.180340,1.180210,1.180340,0
2017.10.01,20:06,1.180350,1.180370,1.180250,1.180350,0
2017.10.01,20:07,1.180330,1.180340,1.180160,1.180180,0
2017.10.01,20:08,1.180170,1.180290,1.180170,1.180200,0
2017.10.01,20:09,1.180210,1.180210,1.180160,1.180210,0
2017.10.01,20:10,1.180220,1.180310,1.180190,1.180190,0
2017.10.01,20:11,1.180200,1.180210,1.180160,1.180160,0
2017.10.01,20:12,1.180160,1.180190,1.180050,1.180070,0
2017.10.01,20:13,1.180080,1.180080,1.180010,1.180010,0
2017.10.01,20:14,1.180010,1.180050,1.179900,1.179900,0
2017.10.01,20:15,1.179870,1.179960,1.179850,1.179850,0
2017.10.01,20:16,1.179850,1.179850,1.179710,1.179760,0
2017.10.01,20:17,1.179780,1.179830,1.179730,1.179830,0
2017.10.01,20:18,1.179840,1.179860,1.179820,1.179860,0
2017.10.01,20:19,1.179880,1.179970,1.179880,1.179950,0
2017.10.01,20:20,1.179960,1.180130,1.179960,1.180120,0
2017.10.01,20:21,1.180110,1.180110,1.180050,1.180070,0
2017.10.01,20:22,1.180090,1.180110,1.180060,1.180060,0
2017.10.01,20:23,1.180050,1.180060,1.179970,1.179970,0
2017.10.01,20:24,1.179980,1.180070,1.179980,1.180020,0
2017.10.01,20:25,1.180020,1.180110,1.180020,1.180020,0
2017.10.01,20:26,1.180000,1.180060,1.180000,1.180060,0
2017.10.01,20:27,1.180070,1.180070,1.179950,1.179950,0
2017.10.01,20:28,1.179950,1.179950,1.179780,1.179810,0
2017.10.01,20:29,1.179800,1.179860,1.179780,1.179860,0
2017.10.01,20:30,1.179850,1.179920,1.179830,1.179860,0
2017.10.01,20:31,1.179870,1.179980,1.179870,1.179970,0
2017.10.01,20:32,1.179970,1.179970,1.179810,1.179820,0
2017.10.01,20:33,1.179840,1.179870,1.179530,1.179650,0
2017.10.01,20:34,1.179660,1.179700,1.179520,1.179670,0
2017.10.01,20:35,1.179670,1.179750,1.179600,1.179600,0
2017.10.01,20:36,1.179600,1.179660,1.179600,1.179660,0
2017.10.01,20:37,1.179660,1.179680,1.179510,1.179660,0
2017.10.01,20:38,1.179650,1.179710,1.179510,1.179580,0
2017.10.01,20:39,1.179570,1.179570,1.179540,1.179540,0
2017.10.01,20:40,1.179540,1.179650,1.179510,1.179640,0
2017.10.01,20:41,1.179640,1.179850,1.179630,1.179820,0
2017.10.01,20:42,1.179800,1.179800,1.179690,1.179710,0
2017.10.01,20:43,1.179710,1.179710,1.179680,1.179700,0
2017.10.01,20:44,1.179710,1.179740,1.179680,1.179680,0
2017.10.01,20:45,1.179700,1.179700,1.179540,1.179570,0
2017.10.01,20:46,1.179560,1.179560,1.179350,1.179470,0
2017.10.01,20:47,1.179440,1.179480,1.179280,1.179330,0
2017.10.01,20:48,1.179380,1.179410,1.179360,1.179370,0
2017.10.01,20:49,1.179360,1.179410,1.179340,1.179380,0
2017.10.01,20:50,1.179380,1.179410,1.179370,1.179380,0
2017.10.01,20:51,1.179370,1.179380,1.179250,1.179250,0
2017.10.01,20:52,1.179280,1.179360,1.179210,1.179270,0
2017.10.01,20:53,1.179270,1.179370,1.179260,1.179340,0
2017.10.01,20:54,1.179350,1.179350,1.179170,1.179200,0
2017.10.01,20:55,1.179220,1.179410,1.179220,1.179270,0
2017.10.01,20:56,1.179290,1.179300,1.179200,1.179270,0
2017.10.01,20:57,1.179260,1.179260,1.179040,1.179070,0
2017.10.01,20:58,1.179090,1.179100,1.179010,1.179050,0
2017.10.01,20:59,1.179070,1.179150,1.178770,1.178940,0
2017.10.01,21:00,1.178950,1.179010,1.178790,1.178900,0
2017.10.01,21:01,1.178930,1.178990,1.178860,1.178860,0
2017.10.01,21:02,1.178870,1.178890,1.178770,1.178810,0
2017.10.01,21:03,1.178790,1.178900,1.178790,1.178860,0
2017.10.01,21:04,1.178860,1.178930,1.178860,1.178920,0
2017.10.01,21:05,1.178900,1.178970,1.178850,1.178950,0
2017.10.01,21:06,1.178970,1.179040,1.178900,1.178990,0
2017.10.01,21:07,1.179010,1.179120,1.179010,1.179020,0
2017.10.01,21:08,1.179000,1.179010,1.178850,1.178860,0
2017.10.01,21:09,1.178850,1.178900,1.178740,1.178760,0
2017.10.01,21:10,1.178780,1.178810,1.178700,1.178700,0
2017.10.01,21:11,1.178710,1.178750,1.178670,1.178720,0
2017.10.01,21:12,1.178710,1.178710,1.178530,1.178580,0
2017.10.01,21:13,1.178580,1.178690,1.178560,1.178590,0
2017.10.01,21:14,1.178590,1.178610,1.178470,1.178510,0
2017.10.01,21:15,1.178500,1.178590,1.178500,1.178590,0
2017.10.01,21:16,1.178590,1.178600,1.178380,1.178380,0
2017.10.01,21:17,1.178430,1.178500,1.178380,1.178500,0
2017.10.01,21:18,1.178490,1.178490,1.178380,1.178410,0
2017.10.01,21:19,1.178400,1.178420,1.178180,1.178180,0
2017.10.01,21:20,1.178160,1.178230,1.178140,1.178190,0
2017.10.01,21:21,1.178180,1.178180,1.177970,1.177990,0
2017.10.01,21:22,1.178000,1.178310,1.178000,1.178120,0
2017.10.01,21:23,1.178090,1.178410,1.178060,1.178410,0
2017.10.01,21:24,1.178430,1.178440,1.178280,1.178350,0
2017.10.01,21:25,1.178340,1.178350,1.178240,1.178350,0
2017.10.01,21:26,1.178340,1.178370,1.178190,1.178260,0
2017.10.01,21:27,1.178280,1.178380,1.178250,1.178360,0
2017.10.01,21:28,1.178350,1.178370,1.178200,1.178250,0
2017.10.01,21:29,1.178250,1.178360,1.178200,1.178340,0
2017.10.01,21:30,1.178340,1.178380,1.178340,1.178370,0
2017.10.01,21:31,1.178360,1.178380,1.178220,1.178220,0
2017.10.01,21:32,1.178210,1.178290,1.178170,1.178290,0
2017.10.01,21:33,1.178290,1.178300,1.178040,1.178040,0
2017.10.01,21:34,1.178030,1.178220,1.177990,1.178220,0
2017.10.01,21:35,1.178210,1.178250,1.177940,1.178080,0
2017.10.01,21:36,1.178080,1.178180,1.178080,1.178150,0
2017.10.01,21:37,1.178160,1.178170,1.178040,1.178050,0
2017.10.01,21:38,1.178040,1.178140,1.178040,1.178110,0
2017.10.01,21:39,1.178090,1.178110,1.177980,1.177990,0
2017.10.01,21:40,1.178000,1.178060,1.177950,1.177950,0
2017.10.01,21:41,1.177940,1.178050,1.177920,1.178050,0
2017.10.01,21:42,1.178060,1.178060,1.178060,1.178060,0
2017.10.01,21:43,1.178020,1.178130,1.178020,1.178090,0
2017.10.01,21:44,1.178090,1.178110,1.178000,1.178050,0
2017.10.01,21:45,1.178070,1.178090,1.177950,1.177990,0
2017.10.01,21:46,1.177970,1.178000,1.177920,1.177960,0
2017.10.01,21:47,1.177950,1.178030,1.177950,1.177960,0
2017.10.01,21:48,1.177950,1.177960,1.177900,1.177910,0
2017.10.01,21:49,1.177930,1.178010,1.177900,1.177960,0
2017.10.01,21:50,1.177950,1.177980,1.177950,1.177960,0
2017.10.01,21:51,1.177960,1.177960,1.177910,1.177910,0
2017.10.01,21:52,1.177910,1.177910,1.177650,1.177700,0
2017.10.01,21:53,1.177700,1.177750,1.177500,1.177560,0
2017.10.01,21:54,1.177550,1.177560,1.177510,1.177540,0
2017.10.01,21:55,1.177530,1.177560,1.177060,1.177210,0
2017.10.01,21:56,1.177200,1.177340,1.177090,1.177110,0
2017.10.01,21:57,1.177100,1.177150,1.177030,1.177070,0
2017.10.01,21:58,1.177070,1.177380,1.177070,1.177350,0
2017.10.01,21:59,1.177360,1.177420,1.177310,1.177410,0
2017.10.01,22:00,1.177420,1.177420,1.177150,1.177200,0
2017.10.01,22:01,1.177220,1.177280,1.177220,1.177270,0
2017.10.01,22:02,1.177280,1.177410,1.177230,1.177260,0
2017.10.01,22:03,1.177250,1.177300,1.177140,1.177210,0
2017.10.01,22:04,1.177210,1.177370,1.177210,1.177370,0
2017.10.01,22:05,1.177380,1.177500,1.177380,1.177490,0
2017.10.01,22:06,1.177470,1.177470,1.177340,1.177410,0
2017.10.01,22:07,1.177420,1.177420,1.177290,1.177340,0
2017.10.01,22:08,1.177320,1.177380,1.177290,1.177300,0
2017.10.01,22:09,1.177290,1.177360,1.177210,1.177350,0
2017.10.01,22:10,1.177350,1.177360,1.177310,1.177310,0
2017.10.01,22:11,1.177310,1.177460,1.177280,1.177450,0
2017.10.01,22:12,1.177460,1.177460,1.177360,1.177360,0
2017.10.01,22:13,1.177350,1.177350,1.177280,1.177350,0
2017.10.01,22:14,1.177360,1.177450,1.177340,1.177450,0
2017.10.01,22:15,1.177450,1.177500,1.177400,1.177500,0
2017.10.01,22:16,1.177480,1.177510,1.177410,1.177490,0
2017.10.01,22:17,1.177500,1.177560,1.177490,1.177530,0
2017.10.01,22:18,1.177540,1.177590,1.177480,1.177570,0
2017.10.01,22:19,1.177550,1.177660,1.177510,1.177630,0
2017.10.01,22:20,1.177640,1.177680,1.177620,1.177670,0
2017.10.01,22:21,1.177670,1.177680,1.177500,1.177510,0
2017.10.01,22:22,1.177500,1.177520,1.177460,1.177460,0
2017.10.01,22:23,1.177460,1.177490,1.177360,1.177390,0
2017.10.01,22:24,1.177410,1.177490,1.177390,1.177490,0
2017.10.01,22:25,1.177490,1.177500,1.177440,1.177490,0
2017.10.01,22:26,1.177490,1.177500,1.177400,1.177400,0
2017.10.01,22:27,1.177390,1.177420,1.177250,1.177250,0
2017.10.01,22:28,1.177260,1.177330,1.177190,1.177290,0
2017.10.01,22:29,1.177300,1.177300,1.177280,1.177300,0
2017.10.01,22:30,1.177300,1.177440,1.177300,1.177440,0
2017.10.01,22:31,1.177430,1.177430,1.177380,1.177420,0
2017.10.01,22:32,1.177420,1.177460,1.177420,1.177450,0
2017.10.01,22:33,1.177450,1.177510,1.177450,1.177500,0
2017.10.01,22:34,1.177520,1.177570,1.177520,1.177570,0
2017.10.01,22:35,1.177570,1.177610,1.177570,1.177610,0
2017.10.01,22:36,1.177610,1.177610,1.177570,1.177610,0
2017.10.01,22:37,1.177610,1.177630,1.177510,1.177540,0
2017.10.01,22:38,1.177540,1.177600,1.177540,1.177600,0
2017.10.01,22:39,1.177610,1.177680,1.177610,1.177680,0
2017.10.01,22:40,1.177680,1.177850,1.177670,1.177850,0
2017.10.01,22:41,1.177840,1.177840,1.177720,1.177740,0
2017.10.01,22:42,1.177730,1.177770,1.177710,1.177770,0
2017.10.01,22:43,1.177770,1.177860,1.177750,1.177860,0
2017.10.01,22:44,1.177870,1.177900,1.177820,1.177850,0
2017.10.01,22:45,1.177870,1.177890,1.177860,1.177880,0
2017.10.01,22:46,1.177880,1.177960,1.177860,1.177860,0
2017.10.01,22:47,1.177850,1.177860,1.177790,1.177800,0
2017.10.01,22:48,1.177790,1.177800,1.177790,1.177800,0
2017.10.01,22:49,1.177790,1.177790,1.177600,1.177650,0
2017.10.01,22:50,1.177650,1.177660,1.177600,1.177600,0
2017.10.01,22:51,1.177580,1.177610,1.177530,1.177550,0
2017.10.01,22:52,1.177560,1.177560,1.177550,1.177550,0
2017.10.01,22:53,1.177540,1.177550,1.177490,1.177540,0
2017.10.01,22:54,1.177560,1.177720,1.177560,1.177600,0
2017.10.01,22:55,1.177610,1.177670,1.177580,1.177670,0
2017.10.01,22:56,1.177670,1.177690,1.177650,1.177650,0
2017.10.01,22:57,1.177660,1.177660,1.177560,1.177580,0
2017.10.01,22:58,1.177560,1.177560,1.177480,1.177520,0
2017.10.01,22:59,1.177530,1.177600,1.177530,1.177570,0
2017.10.01,23:00,1.177570,1.177610,1.177510,1.177610,0
2017.10.01,23:01,1.177620,1.177710,1.177620,1.177700,0
2017.10.01,23:02,1.177700,1.177710,1.177660,1.177700,0
2017.10.01,23:03,1.177690,1.177690,1.177620,1.177620,0
2017.10.01,23:04,1.177620,1.177650,1.177620,1.177650,0
2017.10.01,23:05,1.177660,1.177670,1.177650,1.177650,0
2017.10.01,23:06,1.177670,1.177680,1.177670,1.177680,0
2017.10.01,23:07,1.177690,1.177730,1.177690,1.177710,0
2017.10.01,23:08,1.177710,1.177710,1.177560,1.177610,0
2017.10.01,23:09,1.177620,1.177680,1.177600,1.177600,0
2017.10.01,23:10,1.177610,1.177620,1.177550,1.177550,0
2017.10.01,23:11,1.177540,1.177580,1.177500,1.177560,0
2017.10.01,23:12,1.177550,1.177550,1.177510,1.177510,0
2017.10.01,23:13,1.177510,1.177610,1.177510,1.177540,0
2017.10.01,23:14,1.177540,1.177580,1.177540,1.177580,0
2017.10.01,23:15,1.177590,1.177720,1.177590,1.177650,0
2017.10.01,23:16,1.177650,1.177720,1.177550,1.177550,0
2017.10.01,23:17,1.177540,1.177540,1.177460,1.177500,0
2017.10.01,23:18,1.177500,1.177500,1.177470,1.177490,0
2017.10.01,23:19,1.177470,1.177520,1.177460,1.177500,0
2017.10.01,23:20,1.177510,1.177540,1.177480,1.177510,0
2017.10.01,23:21,1.177490,1.177510,1.177490,1.177490,0
2017.10.01,23:22,1.177490,1.177490,1.177330,1.177460,0
2017.10.01,23:23,1.177460,1.177510,1.177460,1.177470,0
2017.10.01,23:24,1.177440,1.177490,1.177440,1.177490,0
2017.10.01,23:25,1.177500,1.177550,1.177460,1.177460,0
2017.10.01,23:26,1.177440,1.177440,1.177420,1.177420,0
2017.10.01,23:27,1.177440,1.177450,1.177350,1.177370,0
2017.10.01,23:28,1.177360,1.177380,1.177360,1.177380,0
2017.10.01,23:29,1.177400,1.177420,1.177400,1.177420,0
2017.10.01,23:30,1.177430,1.177500,1.177430,1.177470,0
2017.10.01,23:31,1.177430,1.177500,1.177400,1.177500,0
2017.10.01,23:32,1.177500,1.177530,1.177500,1.177520,0
2017.10.01,23:33,1.177530,1.177550,1.177430,1.177460,0
2017.10.01,23:34,1.177450,1.177550,1.177450,1.177550,0
2017.10.01,23:35,1.177560,1.177570,1.177560,1.177560,0
2017.10.01,23:36,1.177550,1.177590,1.177550,1.177570,0
2017.10.01,23:37,1.177560,1.177560,1.177560,1.177560,0
2017.10.01,23:38,1.177580,1.177630,1.177580,1.177620,0
2017.10.01,23:39,1.177620,1.177640,1.177570,1.177580,0
2017.10.01,23:40,1.177570,1.177590,1.177520,1.177550,0
2017.10.01,23:41,1.177570,1.177620,1.177570,1.177610,0
2017.10.01,23:42,1.177600,1.177620,1.177600,1.177620,0
2017.10.01,23:43,1.177620,1.177630,1.177620,1.177630,0
2017.10.01,23:44,1.177630,1.177670,1.177590,1.177590,0
2017.10.01,23:45,1.177610,1.177630,1.177570,1.177570,0
2017.10.01,23:46,1.177560,1.177610,1.177550,1.177570,0
2017.10.01,23:47,1.177580,1.177660,1.177570,1.177660,0
2017.10.01,23:48,1.177670,1.177690,1.177610,1.177610,0
2017.10.01,23:49,1.177610,1.177680,1.177610,1.177660,0
2017.10.01,23:50,1.177660,1.177660,1.177660,1.177660,0
2017.10.01,23:51,1.177670,1.177790,1.177670,1.177730,0
2017.10.01,23:52,1.177730,1.177820,1.177730,1.177730,0
2017.10.01,23:53,1.177710,1.177820,1.177690,1.177790,0
2017.10.01,23:54,1.177780,1.177790,1.177780,1.177780,0
2017.10.01,23:55,1.177780,1.177780,1.177700,1.177760,0
2017.10.01,23:56,1.177760,1.177840,1.177760,1.177760,0
2017.10.01,23:57,1.177760,1.177760,1.177700,1.177750,0
2017.10.01,23:58,1.177750,1.177770,1.177750,1.177770,0
2017.10.01,23:59,1.177760,1.177810,1.177760,1.177800,0
2017.10.02,00:00,1.177790,1.177810,1.177720,1.177810,0
2017.10.02,00:01,1.177800,1.177810,1.177790,1.177800,0
2017.10.02,00:02,1.177790,1.177880,1.177780,1.177860,0
2017.10.02,00:03,1.177850,1.177860,1.177830,1.177860,0
2017.10.02,00:04,1.177860,1.177860,1.177790,1.177820,0
2017.10.02,00:05,1.177810,1.177900,1.177810,1.177840,0
2017.10.02,00:06,1.177850,1.177950,1.177850,1.177950,0
2017.10.02,00:07,1.177940,1.178000,1.177900,1.177910,0
2017.10.02,00:08,1.177900,1.177940,1.177900,1.177920,0
