2018.02.01,00:54,135.813000,135.828000,135.791000,135.797000,0
2018.02.01,00:55,135.797000,135.817000,135.796000,135.816000,0
2018.02.01,00:56,135.817000,135.825000,135.810000,135.810000,0
2018.02.01,00:57,135.811000,135.812000,135.802000,135.804000,0
2018.02.01,00:58,135.803000,135.803000,135.795000,135.799000,0
2018.02.01,00:59,135.798000,135.822000,135.794000,135.816000,0
2018.02.01,01:00,135.818000,135.819000,135.790000,135.799000,0
2018.02.01,01:01,135.798000,135.813000,135.798000,135.813000,0
2018.02.01,01:02,135.811000,135.820000,135.808000,135.818000,0
2018.02.01,01:03,135.816000,135.816000,135.792000,135.794000,0
2018.02.01,01:04,135.793000,135.801000,135.792000,135.793000,0
2018.02.01,01:05,135.792000,135.819000,135.792000,135.818000,0
2018.02.01,01:06,135.818000,135.822000,135.809000,135.809000,0
2018.02.01,01:07,135.807000,135.836000,135.806000,135.822000,0
2018.02.01,01:08,135.823000,135.828000,135.815000,135.825000,0
2018.02.01,01:09,135.824000,135.830000,135.815000,135.822000,0
2018.02.01,01:10,135.823000,135.889000,135.805000,135.876000,0
2018.02.01,01:11,135.874000,135.883000,135.852000,135.880000,0
2018.02.01,01:12,135.881000,135.885000,135.864000,135.879000,0
2018.02.01,01:13,135.877000,135.884000,135.856000,135.868000,0
2018.02.01,01:14,135.868000,135.872000,135.842000,135.843000,0
2018.02.01,01:15,135.842000,135.869000,135.841000,135.868000,0
2018.02.01,01:16,135.868000,135.881000,135.865000,135.881000,0
2018.02.01,01:17,135.878000,135.880000,135.848000,135.849000,0
2018.02.01,01:18,135.850000,135.857000,135.845000,135.846000,0
2018.02.01,01:19,135.847000,135.869000,135.843000,135.862000,0
2018.02.01,01:20,135.865000,135.865000,135.839000,135.857000,0
2018.02.01,01:21,135.859000,135.884000,135.851000,135.882000,0
2018.02.01,01:22,135.886000,135.896000,135.872000,135.883000,0
2018.02.01,01:23,135.880000,135.889000,135.874000,135.874000,0
2018.02.01,01:24,135.874000,135.874000,135.865000,135.866000,0
2018.02.01,01:25,135.866000,135.869000,135.858000,135.864000,0
2018.02.01,01:26,135.864000,135.875000,135.854000,135.854000,0
2018.02.01,01:27,135.855000,135.869000,135.853000,135.862000,0
2018.02.01,01:28,135.864000,135.870000,135.847000,135.861000,0
2018.02.01,01:29,135.859000,135.860000,135.833000,135.846000,0
2018.02.01,01:30,135.844000,135.848000,135.838000,135.839000,0
2018.02.01,01:31,135.839000,135.839000,135.809000,135.824000,0
2018.02.01,01:32,135.824000,135.829000,135.809000,135.829000,0
2018.02.01,01:33,135.831000,135.849000,135.830000,135.836000,0
2018.02.01,01:34,135.834000,135.839000,135.816000,135.817000,0
2018.02.01,01:35,135.816000,135.834000,135.782000,135.791000,0
2018.02.01,01:36,135.790000,135.822000,135.777000,135.803000,0
2018.02.01,01:37,135.803000,135.852000,135.801000,135.851000,0
2018.02.01,01:38,135.852000,135.852000,135.804000,135.833000,0
2018.02.01,01:39,135.831000,135.838000,135.815000,135.837000,0
2018.02.01,01:40,135.837000,135.840000,135.828000,135.830000,0
2018.02.01,01:41,135.829000,135.844000,135.828000,135.842000,0
2018.02.01,01:42,135.842000,135.851000,135.827000,135.829000,0
2018.02.01,01:43,135.830000,135.848000,135.824000,135.835000,0
2018.02.01,01:44,135.834000,135.847000,135.833000,135.840000,0
2018.02.01,01:45,135.841000,135.860000,135.840000,135.858000,0
2018.02.01,01:46,135.857000,135.857000,135.846000,135.849000,0
2018.02.01,01:47,135.850000,135.860000,135.829000,135.832000,0
2018.02.01,01:48,135.830000,135.835000,135.812000,135.827000,0
2018.02.01,01:49,135.827000,135.827000,135.788000,135.789000,0
2018.02.01,01:50,135.789000,135.801000,135.743000,135.768000,0
2018.02.01,01:51,135.768000,135.801000,135.762000,135.767000,0
2018.02.01,01:52,135.767000,135.786000,135.755000,135.780000,0
2018.02.01,01:53,135.780000,135.805000,135.780000,135.799000,0
2018.02.01,01:54,135.797000,135.803000,135.766000,135.771000,0
2018.02.01,01:55,135.772000,135.785000,135.770000,135.773000,0
2018.02.01,01:56,135.769000,135.790000,135.758000,135.761000,0
2018.02.01,01:57,135.761000,135.763000,135.747000,135.752000,0
2018.02.01,01:58,135.752000,135.784000,135.742000,135.747000,0
2018.02.01,01:59,135.747000,135.760000,135.747000,135.752000,0
2018.02.01,02:00,135.754000,135.781000,135.726000,135.734000,0
2018.02.01,02:01,135.733000,135.742000,135.712000,135.742000,0
2018.02.01,02:02,135.742000,135.761000,135.727000,135.734000,0
2018.02.01,02:03,135.736000,135.744000,135.728000,135.744000,0
2018.02.01,02:04,135.745000,135.770000,135.745000,135.754000,0
2018.02.01,02:05,135.753000,135.783000,135.750000,135.765000,0
2018.02.01,02:06,135.763000,135.765000,135.732000,135.739000,0
2018.02.01,02:07,135.739000,135.753000,135.728000,135.747000,0
2018.02.01,02:08,135.752000,135.762000,135.712000,135.723000,0
2018.02.01,02:09,135.722000,135.772000,135.712000,135.763000,0
2018.02.01,02:10,135.762000,135.778000,135.738000,135.742000,0
2018.02.01,02:11,135.742000,135.785000,135.742000,135.784000,0
2018.02.01,02:12,135.780000,135.781000,135.757000,135.772000,0
2018.02.01,02:13,135.775000,135.781000,135.758000,135.758000,0
2018.02.01,02:14,135.757000,135.763000,135.744000,135.762000,0
2018.02.01,02:15,135.762000,135.786000,135.733000,135.743000,0
2018.02.01,02:16,135.743000,135.755000,135.735000,135.745000,0
2018.02.01,02:17,135.744000,135.750000,135.731000,135.734000,0
2018.02.01,02:18,135.733000,135.772000,135.727000,135.766000,0
2018.02.01,02:19,135.767000,135.786000,135.760000,135.781000,0
2018.02.01,02:20,135.781000,135.795000,135.780000,135.785000,0
2018.02.01,02:21,135.784000,135.787000,135.771000,135.781000,0
2018.02.01,02:22,135.782000,135.784000,135.745000,135.747000,0
2018.02.01,02:23,135.748000,135.765000,135.739000,135.755000,0
2018.02.01,02:24,135.757000,135.766000,135.750000,135.759000,0
2018.02.01,02:25,135.760000,135.771000,135.753000,135.762000,0
2018.02.01,02:26,135.761000,135.765000,135.752000,135.762000,0
2018.02.01,02:27,135.764000,135.787000,135.763000,135.782000,0
2018.02.01,02:28,135.782000,135.818000,135.779000,135.814000,0
2018.02.01,02:29,135.812000,135.828000,135.795000,135.813000,0
2018.02.01,02:30,135.817000,135.826000,135.795000,135.807000,0
2018.02.01,02:31,135.807000,135.828000,135.807000,135.824000,0
2018.02.01,02:32,135.823000,135.828000,135.809000,135.812000,0
2018.02.01,02:33,135.814000,135.844000,135.814000,135.840000,0
2018.02.01,02:34,135.841000,135.874000,135.840000,135.860000,0
2018.02.01,02:35,135.861000,135.883000,135.851000,135.873000,0
2018.02.01,02:36,135.871000,135.873000,135.832000,135.842000,0
2018.02.01,02:37,135.840000,135.852000,135.834000,135.842000,0
2018.02.01,02:38,135.843000,135.866000,135.837000,135.860000,0
2018.02.01,02:39,135.861000,135.867000,135.835000,135.850000,0
2018.02.01,02:40,135.852000,135.869000,135.849000,135.851000,0
2018.02.01,02:41,135.853000,135.897000,135.850000,135.897000,0
2018.02.01,02:42,135.897000,135.903000,135.874000,135.885000,0
2018.02.01,02:43,135.887000,135.910000,135.887000,135.900000,0
2018.02.01,02:44,135.902000,135.908000,135.897000,135.900000,0
2018.02.01,02:45,135.902000,135.912000,135.892000,135.905000,0
2018.02.01,02:46,135.905000,135.910000,135.878000,135.887000,0
2018.02.01,02:47,135.890000,135.928000,135.883000,135.897000,0
2018.02.01,02:48,135.895000,135.914000,135.878000,135.890000,0
2018.02.01,02:49,135.891000,135.895000,135.853000,135.853000,0
2018.02.01,02:50,135.852000,135.893000,135.844000,135.879000,0
2018.02.01,02:51,135.877000,135.880000,135.856000,135.861000,0
2018.02.01,02:52,135.860000,135.883000,135.835000,135.843000,0
2018.02.01,02:53,135.845000,135.867000,135.844000,135.855000,0
2018.02.01,02:54,135.856000,135.858000,135.814000,135.826000,0
2018.02.01,02:55,135.828000,135.847000,135.823000,135.844000,0
2018.02.01,02:56,135.843000,135.861000,135.838000,135.850000,0
2018.02.01,02:57,135.849000,135.864000,135.847000,135.860000,0
2018.02.01,02:58,135.861000,135.935000,135.861000,135.922000,0
2018.02.01,02:59,135.922000,135.942000,135.915000,135.925000,0
2018.02.01,03:00,135.924000,135.946000,135.910000,135.929000,0
2018.02.01,03:01,135.931000,135.942000,135.916000,135.933000,0
2018.02.01,03:02,135.932000,135.941000,135.918000,135.921000,0
2018.02.01,03:03,135.922000,135.965000,135.921000,135.946000,0
2018.02.01,03:04,135.948000,135.952000,135.930000,135.931000,0
2018.02.01,03:05,135.932000,135.968000,135.930000,135.968000,0
2018.02.01,03:06,135.969000,135.970000,135.917000,135.940000,0
2018.02.01,03:07,135.942000,135.971000,135.937000,135.970000,0
2018.02.01,03:08,135.971000,135.983000,135.967000,135.977000,0
2018.02.01,03:09,135.978000,135.987000,135.972000,135.982000,0
2018.02.01,03:10,135.984000,135.994000,135.975000,135.977000,0
2018.02.01,03:11,135.978000,135.988000,135.957000,135.983000,0
2018.02.01,03:12,135.983000,135.995000,135.970000,135.983000,0
2018.02.01,03:13,135.980000,136.088000,135.979000,136.069000,0
2018.02.01,03:14,136.067000,136.118000,136.054000,136.087000,0
2018.02.01,03:15,136.089000,136.125000,136.077000,136.081000,0
2018.02.01,03:16,136.080000,136.092000,136.024000,136.059000,0
2018.02.01,03:17,136.061000,136.083000,136.043000,136.060000,0
2018.02.01,03:18,136.061000,136.100000,136.061000,136.093000,0
2018.02.01,03:19,136.091000,136.121000,136.072000,136.107000,0
2018.02.01,03:20,136.105000,136.134000,136.099000,136.099000,0
2018.02.01,03:21,136.103000,136.129000,136.098000,136.126000,0
2018.02.01,03:22,136.124000,136.174000,136.123000,136.158000,0
2018.02.01,03:23,136.157000,136.174000,136.151000,136.151000,0
2018.02.01,03:24,136.150000,136.190000,136.150000,136.171000,0
2018.02.01,03:25,136.169000,136.179000,136.144000,136.169000,0
2018.02.01,03:26,136.173000,136.206000,136.154000,136.195000,0
2018.02.01,03:27,136.196000,136.196000,136.134000,136.138000,0
2018.02.01,03:28,136.137000,136.165000,136.131000,136.160000,0
2018.02.01,03:29,136.159000,136.159000,136.115000,136.120000,0
2018.02.01,03:30,136.123000,136.130000,136.120000,136.121000,0
2018.02.01,03:31,136.123000,136.155000,136.123000,136.130000,0
2018.02.01,03:32,136.129000,136.173000,136.125000,136.171000,0
2018.02.01,03:33,136.171000,136.212000,136.159000,136.201000,0
2018.02.01,03:34,136.203000,136.204000,136.137000,136.139000,0
2018.02.01,03:35,136.141000,136.159000,136.130000,136.137000,0
2018.02.01,03:36,136.136000,136.142000,136.125000,136.140000,0
2018.02.01,03:37,136.141000,136.159000,136.133000,136.154000,0
2018.02.01,03:38,136.153000,136.165000,136.146000,136.154000,0
2018.02.01,03:39,136.156000,136.207000,136.149000,136.178000,0
2018.02.01,03:40,136.181000,136.186000,136.145000,136.161000,0
2018.02.01,03:41,136.162000,136.176000,136.139000,136.159000,0
2018.02.01,03:42,136.155000,136.157000,136.133000,136.144000,0
2018.02.01,03:43,136.147000,136.172000,136.142000,136.164000,0
2018.02.01,03:44,136.165000,136.168000,136.146000,136.147000,0
2018.02.01,03:45,136.148000,136.159000,136.136000,136.149000,0
2018.02.01,03:46,136.149000,136.175000,136.149000,136.155000,0
2018.02.01,03:47,136.157000,136.176000,136.149000,136.158000,0
2018.02.01,03:48,136.155000,136.166000,136.145000,136.156000,0
2018.02.01,03:49,136.157000,136.165000,136.153000,136.158000,0
2018.02.01,03:50,136.156000,136.179000,136.147000,136.169000,0
2018.02.01,03:51,136.172000,136.175000,136.159000,136.171000,0
2018.02.01,03:52,136.170000,136.175000,136.163000,136.165000,0
2018.02.01,03:53,136.163000,136.191000,136.154000,136.176000,0
2018.02.01,03:54,136.177000,136.207000,136.177000,136.204000,0
2018.02.01,03:55,136.205000,136.234000,136.195000,136.222000,0
2018.02.01,03:56,136.221000,136.221000,136.187000,136.187000,0
2018.02.01,03:57,136.193000,136.209000,136.160000,136.165000,0
2018.02.01,03:58,136.164000,136.174000,136.131000,136.142000,0
2018.02.01,03:59,136.142000,136.149000,136.124000,136.135000,0
2018.02.01,04:00,136.136000,136.184000,136.136000,136.165000,0
2018.02.01,04:01,136.162000,136.184000,136.158000,136.182000,0
2018.02.01,04:02,136.181000,136.234000,136.169000,136.221000,0
2018.02.01,04:03,136.223000,136.223000,136.174000,136.187000,0
2018.02.01,04:04,136.189000,136.207000,136.189000,136.192000,0
2018.02.01,04:05,136.191000,136.293000,136.191000,136.280000,0
2018.02.01,04:06,136.279000,136.308000,136.273000,136.304000,0
2018.02.01,04:07,136.305000,136.387000,136.305000,136.386000,0
2018.02.01,04:08,136.386000,136.395000,136.365000,136.377000,0
2018.02.01,04:09,136.376000,136.388000,136.364000,136.369000,0
2018.02.01,04:10,136.368000,136.368000,136.347000,136.349000,0
2018.02.01,04:11,136.349000,136.362000,136.337000,136.342000,0
2018.02.01,04:12,136.341000,136.341000,136.311000,136.312000,0
2018.02.01,04:13,136.307000,136.341000,136.302000,136.321000,0
2018.02.01,04:14,136.320000,136.334000,136.305000,136.330000,0
2018.02.01,04:15,136.332000,136.341000,136.317000,136.319000,0
2018.02.01,04:16,136.322000,136.327000,136.312000,136.315000,0
2018.02.01,04:17,136.315000,136.319000,136.311000,136.319000,0
2018.02.01,04:18,136.318000,136.333000,136.312000,136.333000,0
2018.02.01,04:19,136.328000,136.328000,136.313000,136.313000,0
2018.02.01,04:20,136.313000,136.330000,136.311000,136.326000,0
2018.02.01,04:21,136.325000,136.368000,136.314000,136.367000,0
2018.02.01,04:22,136.366000,136.367000,136.339000,136.353000,0
2018.02.01,04:23,136.355000,136.388000,136.348000,136.388000,0
2018.02.01,04:24,136.388000,136.417000,136.386000,136.416000,0
2018.02.01,04:25,136.415000,136.439000,136.411000,136.428000,0
2018.02.01,04:26,136.426000,136.434000,136.420000,136.426000,0
2018.02.01,04:27,136.425000,136.442000,136.421000,136.440000,0
2018.02.01,04:28,136.440000,136.448000,136.395000,136.396000,0
2018.02.01,04:29,136.397000,136.414000,136.389000,136.412000,0
2018.02.01,04:30,136.411000,136.411000,136.398000,136.402000,0
2018.02.01,04:31,136.401000,136.411000,136.395000,136.407000,0
2018.02.01,04:32,136.407000,136.412000,136.393000,136.407000,0
2018.02.01,04:33,136.407000,136.414000,136.400000,136.405000,0
2018.02.01,04:34,136.405000,136.405000,136.373000,136.380000,0
2018.02.01,04:35,136.379000,136.393000,136.362000,136.369000,0
2018.02.01,04:36,136.369000,136.369000,136.321000,136.348000,0
2018.02.01,04:37,136.346000,136.363000,136.340000,136.357000,0
2018.02.01,04:38,136.359000,136.368000,136.350000,136.363000,0
2018.02.01,04:39,136.362000,136.372000,136.345000,136.372000,0
2018.02.01,04:40,136.372000,136.377000,136.344000,136.348000,0
2018.02.01,04:41,136.346000,136.362000,136.329000,136.345000,0
2018.02.01,04:42,136.346000,136.346000,136.332000,136.332000,0
2018.02.01,04:43,136.334000,136.348000,136.334000,136.339000,0
2018.02.01,04:44,136.340000,136.380000,136.340000,136.380000,0
2018.02.01,04:45,136.379000,136.379000,136.362000,136.367000,0
2018.02.01,04:46,136.365000,136.367000,136.346000,136.349000,0
2018.02.01,04:47,136.352000,136.372000,136.347000,136.372000,0
2018.02.01,04:48,136.369000,136.377000,136.349000,136.364000,0
2018.02.01,04:49,136.365000,136.408000,136.363000,136.386000,0
2018.02.01,04:50,136.386000,136.411000,136.386000,136.409000,0
2018.02.01,04:51,136.408000,136.408000,136.389000,136.389000,0
2018.02.01,04:52,136.393000,136.403000,136.389000,136.403000,0
2018.02.01,04:53,136.402000,136.414000,136.386000,136.410000,0
2018.02.01,04:54,136.413000,136.441000,136.413000,136.438000,0
2018.02.01,04:55,136.440000,136.493000,136.427000,136.488000,0
2018.02.01,04:56,136.486000,136.519000,136.472000,136.481000,0
2018.02.01,04:57,136.481000,136.481000,136.439000,136.456000,0
2018.02.01,04:58,136.461000,136.472000,136.453000,136.458000,0
2018.02.01,04:59,136.458000,136.478000,136.438000,136.449000,0
2018.02.01,05:00,136.448000,136.454000,136.435000,136.448000,0
2018.02.01,05:01,136.449000,136.473000,136.446000,136.454000,0
2018.02.01,05:02,136.452000,136.466000,136.443000,136.466000,0
2018.02.01,05:03,136.465000,136.465000,136.448000,136.455000,0
2018.02.01,05:04,136.457000,136.473000,136.450000,136.468000,0
2018.02.01,05:05,136.467000,136.476000,136.458000,136.462000,0
2018.02.01,05:06,136.461000,136.471000,136.432000,136.445000,0
2018.02.01,05:07,136.444000,136.460000,136.436000,136.460000,0
2018.02.01,05:08,136.459000,136.463000,136.420000,136.420000,0
2018.02.01,05:09,136.418000,136.445000,136.416000,136.441000,0
2018.02.01,05:10,136.442000,136.479000,136.442000,136.450000,0
2018.02.01,05:11,136.455000,136.474000,136.440000,136.474000,0
2018.02.01,05:12,136.474000,136.503000,136.465000,136.465000,0
2018.02.01,05:13,136.465000,136.500000,136.462000,136.499000,0
2018.02.01,05:14,136.500000,136.510000,136.483000,136.492000,0
2018.02.01,05:15,136.494000,136.495000,136.462000,136.464000,0
2018.02.01,05:16,136.464000,136.465000,136.416000,136.426000,0
2018.02.01,05:17,136.426000,136.458000,136.424000,136.442000,0
2018.02.01,05:18,136.444000,136.495000,136.431000,136.472000,0
2018.02.01,05:19,136.474000,136.488000,136.469000,136.483000,0
2018.02.01,05:20,136.482000,136.488000,136.470000,136.472000,0
2018.02.01,05:21,136.471000,136.471000,136.448000,136.457000,0
2018.02.01,05:22,136.464000,136.475000,136.443000,136.447000,0
2018.02.01,05:23,136.446000,136.467000,136.443000,136.460000,0
2018.02.01,05:24,136.457000,136.464000,136.447000,136.448000,0
2018.02.01,05:25,136.449000,136.449000,136.418000,136.421000,0
2018.02.01,05:26,136.426000,136.427000,136.401000,136.404000,0
2018.02.01,05:27,136.407000,136.407000,136.395000,136.402000,0
2018.02.01,05:28,136.398000,136.417000,136.396000,136.414000,0
2018.02.01,05:29,136.415000,136.422000,136.409000,136.412000,0
2018.02.01,05:30,136.411000,136.411000,136.390000,136.393000,0
2018.02.01,05:31,136.393000,136.417000,136.393000,136.415000,0
2018.02.01,05:32,136.415000,136.451000,136.415000,136.445000,0
2018.02.01,05:33,136.443000,136.443000,136.405000,136.405000,0
2018.02.01,05:34,136.404000,136.432000,136.404000,136.432000,0
2018.02.01,05:35,136.431000,136.435000,136.422000,136.426000,0
2018.02.01,05:36,136.427000,136.435000,136.392000,136.399000,0
2018.02.01,05:37,136.398000,136.410000,136.384000,136.394000,0
2018.02.01,05:38,136.392000,136.399000,136.377000,136.381000,0
2018.02.01,05:39,136.382000,136.391000,136.379000,136.384000,0
2018.02.01,05:40,136.386000,136.388000,136.371000,136.375000,0
2018.02.01,05:41,136.376000,136.394000,136.373000,136.386000,0
2018.02.01,05:42,136.385000,136.386000,136.364000,136.364000,0
2018.02.01,05:43,136.367000,136.379000,136.360000,136.360000,0
2018.02.01,05:44,136.360000,136.369000,136.360000,136.366000,0
2018.02.01,05:45,136.367000,136.389000,136.362000,136.381000,0
2018.02.01,05:46,136.377000,136.381000,136.373000,136.373000,0
2018.02.01,05:47,136.372000,136.375000,136.351000,136.351000,0
2018.02.01,05:48,136.350000,136.366000,136.334000,136.364000,0
2018.02.01,05:49,136.363000,136.363000,136.346000,136.346000,0
2018.02.01,05:50,136.345000,136.345000,136.326000,136.336000,0
2018.02.01,05:51,136.340000,136.365000,136.340000,136.357000,0
2018.02.01,05:52,136.362000,136.367000,136.356000,136.359000,0
2018.02.01,05:53,136.361000,136.370000,136.349000,136.349000,0
2018.02.01,05:54,136.349000,136.349000,136.295000,136.297000,0
2018.02.01,05:55,136.298000,136.316000,136.297000,136.299000,0
2018.02.01,05:56,136.300000,136.318000,136.294000,136.305000,0
2018.02.01,05:57,136.304000,136.310000,136.301000,136.310000,0
2018.02.01,05:58,136.311000,136.333000,136.298000,136.306000,0
2018.02.01,05:59,136.307000,136.345000,136.307000,136.315000,0
2018.02.01,06:00,136.314000,136.317000,136.299000,136.309000,0
2018.02.01,06:01,136.308000,136.343000,136.307000,136.337000,0
2018.02.01,06:02,136.338000,136.371000,136.338000,136.358000,0
2018.02.01,06:03,136.360000,136.384000,136.359000,136.384000,0
2018.02.01,06:04,136.386000,136.394000,136.360000,136.362000,0
2018.02.01,06:05,136.364000,136.364000,136.320000,136.336000,0
2018.02.01,06:06,136.337000,136.351000,136.332000,136.343000,0
2018.02.01,06:07,136.342000,136.359000,136.341000,136.357000,0
2018.02.01,06:08,136.359000,136.381000,136.359000,136.375000,0
2018.02.01,06:09,136.373000,136.385000,136.371000,136.375000,0
2018.02.01,06:10,136.376000,136.397000,136.376000,136.381000,0
2018.02.01,06:11,136.379000,136.403000,136.378000,136.388000,0
2018.02.01,06:12,136.387000,136.395000,136.370000,136.389000,0
2018.02.01,06:13,136.388000,136.405000,136.361000,136.374000,0
2018.02.01,06:14,136.375000,136.384000,136.372000,136.380000,0
2018.02.01,06:15,136.381000,136.401000,136.366000,136.396000,0
2018.02.01,06:16,136.398000,136.410000,136.396000,136.405000,0
2018.02.01,06:17,136.406000,136.406000,136.384000,136.391000,0
2018.02.01,06:18,136.392000,136.396000,136.382000,136.396000,0
2018.02.01,06:19,136.395000,136.396000,136.385000,136.389000,0
2018.02.01,06:20,136.388000,136.403000,136.380000,136.380000,0
2018.02.01,06:21,136.381000,136.401000,136.370000,136.371000,0
2018.02.01,06:22,136.373000,136.402000,136.373000,136.402000,0
2018.02.01,06:23,136.401000,136.417000,136.392000,136.416000,0
2018.02.01,06:24,136.417000,136.417000,136.398000,136.409000,0
2018.02.01,06:25,136.410000,136.429000,136.392000,136.394000,0
2018.02.01,06:26,136.395000,136.408000,136.392000,136.393000,0
2018.02.01,06:27,136.394000,136.443000,136.391000,136.427000,0
2018.02.01,06:28,136.427000,136.466000,136.423000,136.455000,0
2018.02.01,06:29,136.458000,136.473000,136.452000,136.452000,0
2018.02.01,06:30,136.453000,136.468000,136.440000,136.457000,0
2018.02.01,06:31,136.458000,136.478000,136.458000,136.478000,0
2018.02.01,06:32,136.479000,136.483000,136.427000,136.428000,0
2018.02.01,06:33,136.427000,136.433000,136.418000,136.430000,0
2018.02.01,06:34,136.429000,136.429000,136.393000,136.397000,0
2018.02.01,06:35,136.397000,136.411000,136.390000,136.390000,0
2018.02.01,06:36,136.390000,136.396000,136.377000,136.391000,0
2018.02.01,06:37,136.392000,136.429000,136.392000,136.416000,0
2018.02.01,06:38,136.417000,136.418000,136.396000,136.397000,0
2018.02.01,06:39,136.397000,136.397000,136.367000,136.367000,0
2018.02.01,06:40,136.366000,136.393000,136.361000,136.385000,0
2018.02.01,06:41,136.385000,136.395000,136.369000,136.369000,0
2018.02.01,06:42,136.365000,136.366000,136.343000,136.344000,0
2018.02.01,06:43,136.344000,136.363000,136.343000,136.347000,0
2018.02.01,06:44,136.346000,136.359000,136.336000,136.337000,0
2018.02.01,06:45,136.336000,136.344000,136.315000,136.323000,0
2018.02.01,06:46,136.325000,136.330000,136.289000,136.295000,0
2018.02.01,06:47,136.293000,136.331000,136.292000,136.331000,0
2018.02.01,06:48,136.332000,136.376000,136.328000,136.375000,0
2018.02.01,06:49,136.376000,136.376000,136.340000,136.350000,0
2018.02.01,06:50,136.349000,136.351000,136.330000,136.338000,0
2018.02.01,06:51,136.339000,136.360000,136.337000,136.356000,0
2018.02.01,06:52,136.358000,136.358000,136.341000,136.356000,0
2018.02.01,06:53,136.357000,136.358000,136.347000,136.347000,0
2018.02.01,06:54,136.347000,136.360000,136.347000,136.355000,0
2018.02.01,06:55,136.354000,136.359000,136.333000,136.355000,0
2018.02.01,06:56,136.357000,136.374000,136.357000,136.369000,0
2018.02.01,06:57,136.368000,136.375000,136.366000,136.368000,0
2018.02.01,06:58,136.369000,136.401000,136.368000,136.395000,0
2018.02.01,06:59,136.397000,136.420000,136.391000,136.418000,0
2018.02.01,07:00,136.418000,136.421000,136.362000,136.371000,0
2018.02.01,07:01,136.377000,136.411000,136.366000,136.411000,0
2018.02.01,07:02,136.412000,136.445000,136.382000,136.432000,0
2018.02.01,07:03,136.435000,136.443000,136.405000,136.417000,0
