2018.01.01,18:47,1.351410,1.351410,1.351370,1.351400,0
2018.01.01,18:48,1.351400,1.351420,1.351340,1.351340,0
2018.01.01,18:49,1.351340,1.351350,1.351150,1.351160,0
2018.01.01,18:50,1.351180,1.351320,1.351180,1.351210,0
2018.01.01,18:51,1.351210,1.351290,1.351100,1.351120,0
2018.01.01,18:52,1.351110,1.351160,1.351090,1.351100,0
2018.01.01,18:53,1.351110,1.351150,1.351090,1.351150,0
2018.01.01,18:54,1.351110,1.351140,1.351080,1.351080,0
2018.01.01,18:55,1.351090,1.351150,1.351090,1.351130,0
2018.01.01,18:56,1.351120,1.351150,1.351090,1.351140,0
2018.01.01,18:57,1.351090,1.351190,1.351020,1.351120,0
2018.01.01,18:58,1.351110,1.351110,1.350930,1.350990,0
2018.01.01,18:59,1.350990,1.351000,1.350950,1.350950,0
2018.01.01,19:00,1.350940,1.351000,1.350830,1.350860,0
2018.01.01,19:01,1.350850,1.350900,1.350730,1.350900,0
2018.01.01,19:02,1.350900,1.351010,1.350900,1.351010,0
2018.01.01,19:03,1.351010,1.351040,1.350960,1.350970,0
2018.01.01,19:04,1.350990,1.351090,1.350990,1.351050,0
2018.01.01,19:05,1.351070,1.351100,1.351060,1.351090,0
2018.01.01,19:06,1.351100,1.351100,1.351080,1.351080,0
2018.01.01,19:07,1.351110,1.351230,1.351110,1.351210,0
2018.01.01,19:08,1.351200,1.351220,1.351140,1.351140,0
2018.01.01,19:09,1.351150,1.351310,1.351150,1.351180,0
2018.01.01,19:10,1.351180,1.351180,1.351060,1.351060,0
2018.01.01,19:11,1.351070,1.351090,1.350970,1.351080,0
2018.01.01,19:12,1.351100,1.351100,1.351080,1.351080,0
2018.01.01,19:13,1.351070,1.351100,1.351070,1.351100,0
2018.01.01,19:14,1.351100,1.351160,1.351080,1.351150,0
2018.01.01,19:15,1.351140,1.351190,1.351140,1.351190,0
2018.01.01,19:16,1.351220,1.351360,1.351220,1.351260,0
2018.01.01,19:17,1.351280,1.351280,1.351280,1.351280,0
2018.01.01,19:18,1.351260,1.351260,1.351260,1.351260,0
2018.01.01,19:19,1.351260,1.351340,1.351260,1.351260,0
2018.01.01,19:20,1.351270,1.351360,1.351270,1.351360,0
2018.01.01,19:21,1.351350,1.351470,1.351230,1.351230,0
2018.01.01,19:22,1.351240,1.351300,1.351120,1.351210,0
2018.01.01,19:23,1.351290,1.351420,1.351210,1.351320,0
2018.01.01,19:24,1.351370,1.351550,1.351210,1.351350,0
2018.01.01,19:25,1.351360,1.351440,1.351360,1.351420,0
2018.01.01,19:26,1.351440,1.351520,1.351440,1.351450,0
2018.01.01,19:27,1.351460,1.351460,1.351460,1.351460,0
2018.01.01,19:28,1.351450,1.351450,1.351350,1.351350,0
2018.01.01,19:29,1.351320,1.351450,1.351250,1.351450,0
2018.01.01,19:30,1.351460,1.351560,1.351390,1.351550,0
2018.01.01,19:31,1.351570,1.351600,1.351570,1.351600,0
2018.01.01,19:32,1.351590,1.351770,1.351590,1.351770,0
2018.01.01,19:33,1.351740,1.351800,1.351730,1.351800,0
2018.01.01,19:34,1.351740,1.351950,1.351730,1.351910,0
2018.01.01,19:35,1.351910,1.351910,1.351850,1.351860,0
2018.01.01,19:36,1.351860,1.351880,1.351860,1.351880,0
2018.01.01,19:37,1.351890,1.351890,1.351870,1.351870,0
2018.01.01,19:38,1.351840,1.351840,1.351660,1.351830,0
2018.01.01,19:39,1.351830,1.351830,1.351650,1.351830,0
2018.01.01,19:40,1.351810,1.351810,1.351770,1.351810,0
2018.01.01,19:41,1.351810,1.351860,1.351730,1.351860,0
2018.01.01,19:42,1.351830,1.351860,1.351730,1.351810,0
2018.01.01,19:43,1.351810,1.351810,1.351720,1.351730,0
2018.01.01,19:44,1.351710,1.351720,1.351500,1.351590,0
2018.01.01,19:45,1.351600,1.351600,1.351310,1.351340,0
2018.01.01,19:46,1.351350,1.351360,1.351250,1.351340,0
2018.01.01,19:47,1.351310,1.351340,1.351120,1.351340,0
2018.01.01,19:48,1.351360,1.351370,1.351200,1.351230,0
2018.01.01,19:49,1.351220,1.351240,1.351140,1.351180,0
2018.01.01,19:50,1.351200,1.351250,1.351100,1.351100,0
2018.01.01,19:51,1.351100,1.351100,1.351100,1.351100,0
2018.01.01,19:52,1.351100,1.351100,1.351100,1.351100,0
2018.01.01,19:53,1.351100,1.351100,1.351090,1.351090,0
2018.01.01,19:54,1.351090,1.351090,1.351090,1.351090,0
2018.01.01,19:55,1.351090,1.351100,1.351090,1.351090,0
2018.01.01,19:56,1.351060,1.351060,1.351020,1.351020,0
2018.01.01,19:57,1.351040,1.351130,1.351040,1.351130,0
2018.01.01,19:58,1.351190,1.351260,1.351190,1.351230,0
2018.01.01,19:59,1.351250,1.351250,1.351190,1.351250,0
2018.01.01,20:00,1.351250,1.351260,1.351110,1.351250,0
2018.01.01,20:01,1.351300,1.351420,1.351270,1.351410,0
2018.01.01,20:02,1.351420,1.351440,1.351420,1.351440,0
2018.01.01,20:03,1.351420,1.351430,1.351420,1.351430,0
2018.01.01,20:04,1.351440,1.351520,1.351440,1.351520,0
2018.01.01,20:05,1.351540,1.351630,1.351420,1.351600,0
2018.01.01,20:06,1.351620,1.351810,1.351540,1.351810,0
2018.01.01,20:07,1.351810,1.351980,1.351810,1.351810,0
2018.01.01,20:08,1.351780,1.352100,1.351740,1.352060,0
2018.01.01,20:09,1.352000,1.352000,1.351810,1.351910,0
2018.01.01,20:10,1.351930,1.352060,1.351930,1.351960,0
2018.01.01,20:11,1.351940,1.351960,1.351930,1.351950,0
2018.01.01,20:12,1.351950,1.351960,1.351860,1.351920,0
2018.01.01,20:13,1.351920,1.351930,1.351920,1.351930,0
2018.01.01,20:14,1.351980,1.352090,1.351980,1.352040,0
2018.01.01,20:15,1.352010,1.352010,1.352010,1.352010,0
2018.01.01,20:16,1.351990,1.352090,1.351990,1.352040,0
2018.01.01,20:17,1.352070,1.352150,1.352050,1.352150,0
2018.01.01,20:18,1.352150,1.352150,1.352110,1.352110,0
2018.01.01,20:19,1.352100,1.352130,1.352090,1.352130,0
2018.01.01,20:20,1.352130,1.352160,1.352020,1.352020,0
2018.01.01,20:21,1.352020,1.352020,1.352000,1.352020,0
2018.01.01,20:22,1.352020,1.352020,1.351900,1.351920,0
2018.01.01,20:23,1.351930,1.351930,1.351820,1.351920,0
2018.01.01,20:24,1.351980,1.352050,1.351980,1.352010,0
2018.01.01,20:25,1.351950,1.351950,1.351900,1.351900,0
2018.01.01,20:26,1.351980,1.352000,1.351980,1.352000,0
2018.01.01,20:27,1.351980,1.352020,1.351980,1.352020,0
2018.01.01,20:28,1.352010,1.352010,1.352000,1.352000,0
2018.01.01,20:29,1.352040,1.352120,1.352020,1.352090,0
2018.01.01,20:30,1.352080,1.352080,1.352000,1.352000,0
2018.01.01,20:31,1.351960,1.352000,1.351960,1.352000,0
2018.01.01,20:32,1.352000,1.352000,1.351940,1.351970,0
2018.01.01,20:33,1.351950,1.351950,1.351780,1.351810,0
2018.01.01,20:34,1.351770,1.351790,1.351660,1.351680,0
2018.01.01,20:35,1.351670,1.351680,1.351660,1.351680,0
2018.01.01,20:36,1.351680,1.351690,1.351620,1.351620,0
2018.01.01,20:37,1.351590,1.351590,1.351500,1.351500,0
2018.01.01,20:38,1.351510,1.351590,1.351510,1.351580,0
2018.01.01,20:39,1.351580,1.351580,1.351480,1.351530,0
2018.01.01,20:40,1.351630,1.351700,1.351480,1.351520,0
2018.01.01,20:41,1.351530,1.351610,1.351530,1.351610,0
2018.01.01,20:42,1.351610,1.351720,1.351610,1.351720,0
2018.01.01,20:43,1.351700,1.351800,1.351700,1.351800,0
2018.01.01,20:44,1.351780,1.351800,1.351780,1.351780,0
2018.01.01,20:45,1.351780,1.351780,1.351710,1.351710,0
2018.01.01,20:46,1.351730,1.351730,1.351690,1.351690,0
2018.01.01,20:47,1.351690,1.351780,1.351690,1.351780,0
2018.01.01,20:48,1.351770,1.351890,1.351620,1.351710,0
2018.01.01,20:49,1.351690,1.351690,1.351580,1.351600,0
2018.01.01,20:50,1.351580,1.351580,1.351580,1.351580,0
2018.01.01,20:51,1.351620,1.351670,1.351600,1.351600,0
2018.01.01,20:52,1.351670,1.351670,1.351450,1.351480,0
2018.01.01,20:53,1.351500,1.351560,1.351400,1.351500,0
2018.01.01,20:54,1.351480,1.351500,1.351380,1.351420,0
2018.01.01,20:55,1.351420,1.351420,1.351380,1.351400,0
2018.01.01,20:56,1.351430,1.351470,1.351430,1.351470,0
2018.01.01,20:57,1.351480,1.351480,1.351180,1.351280,0
2018.01.01,20:58,1.351290,1.351410,1.351190,1.351270,0
2018.01.01,20:59,1.351270,1.351290,1.351220,1.351280,0
2018.01.01,21:00,1.351290,1.351410,1.351290,1.351390,0
2018.01.01,21:01,1.351400,1.351430,1.351380,1.351380,0
2018.01.01,21:02,1.351390,1.351410,1.351390,1.351390,0
2018.01.01,21:03,1.351380,1.351390,1.351180,1.351180,0
2018.01.01,21:04,1.351190,1.351200,1.351080,1.351180,0
2018.01.01,21:05,1.351170,1.351280,1.351170,1.351180,0
2018.01.01,21:06,1.351190,1.351190,1.351180,1.351180,0
2018.01.01,21:07,1.351160,1.351180,1.350970,1.351070,0
2018.01.01,21:08,1.351070,1.351070,1.351060,1.351060,0
2018.01.01,21:09,1.351070,1.351080,1.351070,1.351080,0
2018.01.01,21:10,1.351070,1.351070,1.351070,1.351070,0
2018.01.01,21:11,1.351080,1.351100,1.351070,1.351100,0
2018.01.01,21:12,1.351080,1.351080,1.351070,1.351070,0
2018.01.01,21:13,1.351070,1.351070,1.351060,1.351070,0
2018.01.01,21:14,1.351060,1.351080,1.351000,1.351000,0
2018.01.01,21:15,1.350980,1.351020,1.350970,1.350970,0
2018.01.01,21:16,1.350990,1.351080,1.350870,1.350870,0
2018.01.01,21:17,1.350920,1.351020,1.350920,1.350980,0
2018.01.01,21:18,1.350950,1.350990,1.350880,1.350990,0
2018.01.01,21:19,1.350970,1.350980,1.350890,1.350900,0
2018.01.01,21:20,1.350880,1.350890,1.350880,1.350890,0
2018.01.01,21:21,1.350880,1.350880,1.350820,1.350870,0
2018.01.01,21:22,1.350850,1.350870,1.350810,1.350870,0
2018.01.01,21:23,1.350860,1.350890,1.350780,1.350870,0
2018.01.01,21:24,1.350890,1.351100,1.350890,1.351090,0
2018.01.01,21:25,1.351090,1.351280,1.351090,1.351270,0
2018.01.01,21:26,1.351270,1.351280,1.351180,1.351270,0
2018.01.01,21:27,1.351280,1.351300,1.351260,1.351280,0
2018.01.01,21:28,1.351300,1.351410,1.351300,1.351410,0
2018.01.01,21:29,1.351420,1.351470,1.351410,1.351410,0
2018.01.01,21:30,1.351380,1.351390,1.351320,1.351350,0
2018.01.01,21:31,1.351330,1.351330,1.351310,1.351330,0
2018.01.01,21:32,1.351360,1.351540,1.351360,1.351500,0
2018.01.01,21:33,1.351520,1.351550,1.351500,1.351500,0
2018.01.01,21:34,1.351480,1.351480,1.351310,1.351330,0
2018.01.01,21:36,1.351320,1.351430,1.351320,1.351400,0
2018.01.01,21:37,1.351350,1.351400,1.351310,1.351380,0
2018.01.01,21:38,1.351400,1.351520,1.351400,1.351490,0
2018.01.01,21:39,1.351490,1.351490,1.351480,1.351480,0
2018.01.01,21:40,1.351490,1.351540,1.351490,1.351520,0
2018.01.01,21:41,1.351480,1.351540,1.351470,1.351540,0
2018.01.01,21:42,1.351570,1.351600,1.351520,1.351520,0
2018.01.01,21:43,1.351540,1.351580,1.351520,1.351530,0
2018.01.01,21:44,1.351520,1.351600,1.351470,1.351520,0
2018.01.01,21:45,1.351520,1.351530,1.351490,1.351500,0
2018.01.01,21:46,1.351490,1.351500,1.351370,1.351400,0
2018.01.01,21:47,1.351380,1.351430,1.351380,1.351410,0
2018.01.01,21:48,1.351400,1.351400,1.351390,1.351390,0
2018.01.01,21:49,1.351380,1.351400,1.351290,1.351320,0
2018.01.01,21:50,1.351300,1.351370,1.351180,1.351330,0
2018.01.01,21:51,1.351400,1.351400,1.351160,1.351190,0
2018.01.01,21:52,1.351180,1.351200,1.351180,1.351200,0
2018.01.01,21:53,1.351180,1.351220,1.351180,1.351200,0
2018.01.01,21:54,1.351220,1.351310,1.351220,1.351290,0
2018.01.01,21:56,1.351290,1.351290,1.351210,1.351210,0
2018.01.01,21:57,1.351200,1.351210,1.351180,1.351210,0
2018.01.01,21:58,1.351190,1.351190,1.351180,1.351180,0
2018.01.01,22:00,1.351220,1.351310,1.351210,1.351290,0
2018.01.01,22:01,1.351300,1.351420,1.351300,1.351400,0
2018.01.01,22:02,1.351410,1.351440,1.351400,1.351400,0
2018.01.01,22:03,1.351410,1.351410,1.351400,1.351400,0
2018.01.01,22:04,1.351400,1.351410,1.351400,1.351410,0
2018.01.01,22:05,1.351410,1.351520,1.351410,1.351520,0
2018.01.01,22:06,1.351510,1.351630,1.351490,1.351590,0
2018.01.01,22:07,1.351540,1.351540,1.351480,1.351490,0
2018.01.01,22:08,1.351500,1.351710,1.351500,1.351710,0
2018.01.01,22:09,1.351690,1.351690,1.351590,1.351670,0
2018.01.01,22:10,1.351690,1.351690,1.351670,1.351690,0
2018.01.01,22:11,1.351680,1.351690,1.351670,1.351670,0
2018.01.01,22:12,1.351680,1.351690,1.351620,1.351620,0
2018.01.01,22:13,1.351610,1.351630,1.351600,1.351600,0
2018.01.01,22:14,1.351610,1.351610,1.351600,1.351610,0
2018.01.01,22:15,1.351600,1.351640,1.351600,1.351640,0
2018.01.01,22:16,1.351680,1.351780,1.351680,1.351780,0
2018.01.01,22:17,1.351860,1.351860,1.351800,1.351800,0
2018.01.01,22:18,1.351790,1.351860,1.351790,1.351830,0
2018.01.01,22:19,1.351820,1.351960,1.351820,1.351960,0
2018.01.01,22:20,1.352070,1.352140,1.352070,1.352070,0
2018.01.01,22:21,1.352070,1.352080,1.351840,1.351950,0
2018.01.01,22:22,1.351960,1.351990,1.351920,1.351920,0
2018.01.01,22:23,1.351950,1.352130,1.351950,1.352130,0
2018.01.01,22:25,1.352090,1.352250,1.352090,1.352220,0
2018.01.01,22:26,1.352220,1.352270,1.352210,1.352230,0
2018.01.01,22:27,1.352210,1.352210,1.352210,1.352210,0
2018.01.01,22:28,1.352240,1.352260,1.352210,1.352210,0
2018.01.01,22:29,1.352210,1.352210,1.352190,1.352190,0
2018.01.01,22:30,1.352110,1.352130,1.352030,1.352110,0
2018.01.01,22:31,1.352110,1.352130,1.352100,1.352120,0
2018.01.01,22:32,1.352120,1.352120,1.352080,1.352080,0
2018.01.01,22:33,1.352100,1.352140,1.352100,1.352120,0
2018.01.01,22:34,1.352120,1.352120,1.352070,1.352070,0
2018.01.01,22:35,1.352090,1.352090,1.352090,1.352090,0
2018.01.01,22:36,1.352120,1.352120,1.352040,1.352040,0
2018.01.01,22:37,1.351990,1.351990,1.351990,1.351990,0
2018.01.01,22:38,1.352020,1.352030,1.351930,1.352030,0
2018.01.01,22:39,1.351990,1.352100,1.351980,1.352030,0
2018.01.01,22:40,1.352040,1.352220,1.352040,1.352170,0
2018.01.01,22:41,1.352140,1.352140,1.352120,1.352120,0
2018.01.01,22:42,1.352110,1.352220,1.352110,1.352220,0
2018.01.01,22:44,1.352200,1.352280,1.352180,1.352220,0
2018.01.01,22:45,1.352200,1.352200,1.352200,1.352200,0
2018.01.01,22:46,1.352150,1.352200,1.352080,1.352100,0
2018.01.01,22:47,1.352120,1.352120,1.352120,1.352120,0
2018.01.01,22:48,1.352110,1.352130,1.352100,1.352110,0
2018.01.01,22:49,1.351990,1.351990,1.351990,1.351990,0
2018.01.01,22:50,1.352010,1.352010,1.351910,1.351910,0
2018.01.01,22:51,1.351890,1.351940,1.351890,1.351890,0
2018.01.01,22:52,1.351910,1.351940,1.351910,1.351940,0
2018.01.01,22:53,1.351940,1.352010,1.351940,1.352010,0
2018.01.01,22:54,1.351970,1.352010,1.351970,1.352010,0
2018.01.01,22:55,1.351980,1.352010,1.351980,1.351990,0
2018.01.01,22:56,1.351940,1.351940,1.351680,1.351680,0
2018.01.01,22:57,1.351690,1.351690,1.351680,1.351680,0
2018.01.01,22:58,1.351680,1.351680,1.351610,1.351610,0
2018.01.01,22:59,1.351610,1.351710,1.351610,1.351710,0
2018.01.01,23:00,1.351680,1.351740,1.351680,1.351740,0
2018.01.01,23:01,1.351740,1.351740,1.351690,1.351690,0
2018.01.01,23:02,1.351670,1.351680,1.351610,1.351610,0
2018.01.01,23:03,1.351600,1.351600,1.351600,1.351600,0
2018.01.01,23:04,1.351570,1.351580,1.351570,1.351570,0
2018.01.01,23:05,1.351610,1.351610,1.351280,1.351440,0
2018.01.01,23:06,1.351430,1.351590,1.351430,1.351580,0
2018.01.01,23:07,1.351620,1.351620,1.351570,1.351580,0
2018.01.01,23:08,1.351580,1.351580,1.351470,1.351470,0
2018.01.01,23:09,1.351480,1.351530,1.351470,1.351530,0
2018.01.01,23:10,1.351530,1.351600,1.351530,1.351600,0
2018.01.01,23:11,1.351620,1.351700,1.351620,1.351690,0
2018.01.01,23:12,1.351690,1.351730,1.351690,1.351710,0
2018.01.01,23:13,1.351700,1.351790,1.351650,1.351790,0
2018.01.01,23:14,1.351790,1.351790,1.351690,1.351690,0
2018.01.01,23:15,1.351700,1.351700,1.351700,1.351700,0
2018.01.01,23:16,1.351690,1.351710,1.351690,1.351690,0
2018.01.01,23:17,1.351700,1.351700,1.351690,1.351690,0
2018.01.01,23:18,1.351690,1.351710,1.351690,1.351710,0
2018.01.01,23:19,1.351720,1.351850,1.351720,1.351850,0
2018.01.01,23:20,1.351830,1.351900,1.351830,1.351900,0
2018.01.01,23:21,1.351870,1.351950,1.351860,1.351900,0
2018.01.01,23:22,1.351890,1.351890,1.351860,1.351870,0
2018.01.01,23:23,1.351840,1.351870,1.351810,1.351840,0
2018.01.01,23:24,1.351850,1.351850,1.351820,1.351820,0
2018.01.01,23:25,1.351840,1.351890,1.351840,1.351860,0
2018.01.01,23:26,1.351830,1.351910,1.351830,1.351890,0
2018.01.01,23:27,1.351880,1.351880,1.351820,1.351820,0
2018.01.01,23:28,1.351790,1.351810,1.351790,1.351810,0
2018.01.01,23:29,1.351810,1.351810,1.351780,1.351800,0
2018.01.01,23:30,1.351790,1.351810,1.351330,1.351400,0
2018.01.01,23:31,1.351400,1.351400,1.351190,1.351200,0
2018.01.01,23:32,1.351200,1.351440,1.351200,1.351410,0
2018.01.01,23:33,1.351400,1.351400,1.351300,1.351300,0
2018.01.01,23:34,1.351270,1.351300,1.351260,1.351300,0
2018.01.01,23:35,1.351280,1.351280,1.351280,1.351280,0
2018.01.01,23:36,1.351300,1.351390,1.351300,1.351310,0
2018.01.01,23:37,1.351280,1.351300,1.351280,1.351300,0
2018.01.01,23:38,1.351280,1.351300,1.351280,1.351300,0
2018.01.01,23:39,1.351250,1.351280,1.351240,1.351240,0
2018.01.01,23:40,1.351250,1.351310,1.351250,1.351310,0
2018.01.01,23:41,1.351340,1.351370,1.351330,1.351330,0
2018.01.01,23:42,1.351320,1.351320,1.351310,1.351310,0
2018.01.01,23:43,1.351310,1.351310,1.351310,1.351310,0
2018.01.01,23:45,1.351310,1.351310,1.351300,1.351300,0
2018.01.01,23:46,1.351300,1.351300,1.351290,1.351290,0
2018.01.01,23:47,1.351300,1.351310,1.351210,1.351210,0
2018.01.01,23:48,1.351220,1.351220,1.351220,1.351220,0
2018.01.01,23:49,1.351220,1.351220,1.351220,1.351220,0
2018.01.01,23:50,1.351250,1.351280,1.351220,1.351220,0
2018.01.01,23:51,1.351220,1.351220,1.351220,1.351220,0
2018.01.01,23:55,1.351210,1.351210,1.351210,1.351210,0
2018.01.01,23:56,1.351200,1.351200,1.351200,1.351200,0
2018.01.01,23:57,1.351280,1.351320,1.351280,1.351300,0
2018.01.01,23:58,1.351290,1.351300,1.351290,1.351300,0
2018.01.01,23:59,1.351320,1.351340,1.351320,1.351340,0
2018.01.02,00:00,1.351380,1.351390,1.351320,1.351320,0
2018.01.02,00:01,1.351350,1.351400,1.351340,1.351340,0
2018.01.02,00:02,1.351390,1.351490,1.351390,1.351490,0
2018.01.02,00:03,1.351430,1.351460,1.351430,1.351430,0
2018.01.02,00:04,1.351440,1.351450,1.351430,1.351440,0
2018.01.02,00:05,1.351430,1.351430,1.351430,1.351430,0
2018.01.02,00:06,1.351410,1.351430,1.351410,1.351430,0
2018.01.02,00:07,1.351410,1.351420,1.351400,1.351420,0
2018.01.02,00:08,1.351400,1.351450,1.351400,1.351400,0
2018.01.02,00:09,1.351420,1.351420,1.351310,1.351310,0
2018.01.02,00:10,1.351320,1.351320,1.351320,1.351320,0
2018.01.02,00:11,1.351430,1.351460,1.351430,1.351450,0
2018.01.02,00:12,1.351470,1.351490,1.351470,1.351490,0
2018.01.02,00:13,1.351490,1.351530,1.351490,1.351530,0
2018.01.02,00:14,1.351540,1.351560,1.351540,1.351560,0
2018.01.02,00:15,1.351560,1.351560,1.351530,1.351530,0
2018.01.02,00:16,1.351510,1.351510,1.351500,1.351500,0
2018.01.02,00:17,1.351560,1.351560,1.351500,1.351500,0
2018.01.02,00:18,1.351500,1.351540,1.351500,1.351520,0
2018.01.02,00:19,1.351540,1.351650,1.351540,1.351630,0
2018.01.02,00:20,1.351630,1.351630,1.351590,1.351590,0
2018.01.02,00:21,1.351520,1.351550,1.351520,1.351550,0
2018.01.02,00:22,1.351590,1.351630,1.351580,1.351580,0
2018.01.02,00:23,1.351580,1.351580,1.351510,1.351510,0
2018.01.02,00:24,1.351560,1.351560,1.351490,1.351490,0
