2018.01.01,20:17,0.889150,0.889150,0.889100,0.889120,0
2018.01.01,20:18,0.889110,0.889120,0.889070,0.889080,0
2018.01.01,20:19,0.889090,0.889120,0.889070,0.889110,0
2018.01.01,20:20,0.889110,0.889130,0.889080,0.889120,0
2018.01.01,20:21,0.889110,0.889120,0.889080,0.889090,0
2018.01.01,20:22,0.889100,0.889210,0.889080,0.889200,0
2018.01.01,20:23,0.889190,0.889200,0.889140,0.889160,0
2018.01.01,20:24,0.889150,0.889150,0.889100,0.889140,0
2018.01.01,20:25,0.889130,0.889180,0.889110,0.889170,0
2018.01.01,20:26,0.889180,0.889190,0.889130,0.889170,0
2018.01.01,20:27,0.889160,0.889160,0.889120,0.889140,0
2018.01.01,20:28,0.889130,0.889140,0.889120,0.889140,0
2018.01.01,20:29,0.889150,0.889160,0.889090,0.889110,0
2018.01.01,20:30,0.889120,0.889190,0.889120,0.889160,0
2018.01.01,20:31,0.889160,0.889210,0.889160,0.889200,0
2018.01.01,20:32,0.889200,0.889200,0.889150,0.889200,0
2018.01.01,20:33,0.889190,0.889190,0.889090,0.889150,0
2018.01.01,20:34,0.889150,0.889190,0.889090,0.889090,0
2018.01.01,20:35,0.889110,0.889140,0.889110,0.889130,0
2018.01.01,20:36,0.889120,0.889190,0.889100,0.889190,0
2018.01.01,20:37,0.889190,0.889210,0.889180,0.889190,0
2018.01.01,20:38,0.889200,0.889220,0.889170,0.889170,0
2018.01.01,20:39,0.889160,0.889220,0.889160,0.889220,0
2018.01.01,20:40,0.889200,0.889230,0.889190,0.889210,0
2018.01.01,20:41,0.889220,0.889220,0.889190,0.889200,0
2018.01.01,20:42,0.889210,0.889220,0.889210,0.889220,0
2018.01.01,20:43,0.889210,0.889210,0.889140,0.889170,0
2018.01.01,20:44,0.889170,0.889170,0.889110,0.889110,0
2018.01.01,20:45,0.889110,0.889180,0.889090,0.889160,0
2018.01.01,20:46,0.889150,0.889170,0.889110,0.889120,0
2018.01.01,20:47,0.889130,0.889160,0.889090,0.889160,0
2018.01.01,20:48,0.889150,0.889220,0.889100,0.889220,0
2018.01.01,20:49,0.889210,0.889230,0.889180,0.889190,0
2018.01.01,20:50,0.889200,0.889210,0.889200,0.889210,0
2018.01.01,20:51,0.889190,0.889190,0.889160,0.889190,0
2018.01.01,20:52,0.889200,0.889220,0.889150,0.889220,0
2018.01.01,20:53,0.889210,0.889240,0.889200,0.889230,0
2018.01.01,20:54,0.889230,0.889230,0.889180,0.889180,0
2018.01.01,20:55,0.889190,0.889210,0.889160,0.889180,0
2018.01.01,20:56,0.889200,0.889210,0.889180,0.889190,0
2018.01.01,20:57,0.889170,0.889170,0.889060,0.889070,0
2018.01.01,20:58,0.889080,0.889160,0.889070,0.889100,0
2018.01.01,20:59,0.889110,0.889120,0.889100,0.889120,0
2018.01.01,21:00,0.889130,0.889140,0.889100,0.889100,0
2018.01.01,21:01,0.889120,0.889120,0.889090,0.889100,0
2018.01.01,21:02,0.889110,0.889110,0.889100,0.889100,0
2018.01.01,21:03,0.889090,0.889100,0.889070,0.889090,0
2018.01.01,21:04,0.889080,0.889150,0.889070,0.889090,0
2018.01.01,21:05,0.889090,0.889170,0.889090,0.889130,0
2018.01.01,21:06,0.889120,0.889120,0.889090,0.889100,0
2018.01.01,21:07,0.889090,0.889140,0.889060,0.889080,0
2018.01.01,21:08,0.889090,0.889090,0.889080,0.889090,0
2018.01.01,21:09,0.889100,0.889100,0.889060,0.889060,0
2018.01.01,21:10,0.889080,0.889090,0.889070,0.889070,0
2018.01.01,21:11,0.889060,0.889080,0.889060,0.889080,0
2018.01.01,21:12,0.889090,0.889090,0.889060,0.889060,0
2018.01.01,21:13,0.889080,0.889080,0.889050,0.889050,0
2018.01.01,21:14,0.889060,0.889070,0.889050,0.889070,0
2018.01.01,21:15,0.889060,0.889070,0.889050,0.889050,0
2018.01.01,21:16,0.889070,0.889070,0.889040,0.889060,0
2018.01.01,21:17,0.889050,0.889080,0.889050,0.889060,0
2018.01.01,21:18,0.889060,0.889060,0.889030,0.889040,0
2018.01.01,21:19,0.889050,0.889060,0.889050,0.889060,0
2018.01.01,21:20,0.889040,0.889050,0.889030,0.889040,0
2018.01.01,21:21,0.889030,0.889050,0.889020,0.889030,0
2018.01.01,21:22,0.889020,0.889050,0.889020,0.889030,0
2018.01.01,21:23,0.889030,0.889060,0.889030,0.889060,0
2018.01.01,21:24,0.889040,0.889050,0.888940,0.888940,0
2018.01.01,21:25,0.888910,0.888910,0.888800,0.888830,0
2018.01.01,21:26,0.888810,0.888880,0.888800,0.888860,0
2018.01.01,21:27,0.888840,0.888860,0.888840,0.888860,0
2018.01.01,21:28,0.888840,0.888850,0.888790,0.888800,0
2018.01.01,21:29,0.888790,0.888800,0.888780,0.888800,0
2018.01.01,21:30,0.888790,0.888800,0.888770,0.888790,0
2018.01.01,21:31,0.888780,0.888790,0.888780,0.888780,0
2018.01.01,21:32,0.888790,0.888800,0.888740,0.888760,0
2018.01.01,21:34,0.888750,0.888850,0.888750,0.888810,0
2018.01.01,21:36,0.888830,0.888830,0.888770,0.888770,0
2018.01.01,21:37,0.888770,0.888780,0.888720,0.888730,0
2018.01.01,21:38,0.888720,0.888750,0.888690,0.888730,0
2018.01.01,21:39,0.888720,0.888720,0.888700,0.888700,0
2018.01.01,21:40,0.888690,0.888710,0.888690,0.888710,0
2018.01.01,21:41,0.888700,0.888700,0.888630,0.888630,0
2018.01.01,21:42,0.888610,0.888610,0.888540,0.888580,0
2018.01.01,21:43,0.888580,0.888580,0.888560,0.888570,0
2018.01.01,21:44,0.888560,0.888580,0.888510,0.888540,0
2018.01.01,21:45,0.888540,0.888540,0.888510,0.888530,0
2018.01.01,21:46,0.888520,0.888570,0.888480,0.888550,0
2018.01.01,21:47,0.888560,0.888560,0.888550,0.888550,0
2018.01.01,21:48,0.888570,0.888570,0.888550,0.888550,0
2018.01.01,21:49,0.888560,0.888590,0.888550,0.888550,0
2018.01.01,21:50,0.888570,0.888650,0.888550,0.888590,0
2018.01.01,21:51,0.888610,0.888700,0.888610,0.888640,0
2018.01.01,21:52,0.888640,0.888690,0.888640,0.888640,0
2018.01.01,21:53,0.888640,0.888650,0.888640,0.888650,0
2018.01.01,21:54,0.888670,0.888670,0.888640,0.888660,0
2018.01.01,21:55,0.888680,0.888710,0.888680,0.888710,0
2018.01.01,21:56,0.888700,0.888730,0.888700,0.888730,0
2018.01.01,21:57,0.888740,0.888740,0.888710,0.888740,0
2018.01.01,21:58,0.888730,0.888730,0.888730,0.888730,0
2018.01.01,22:00,0.888690,0.888690,0.888680,0.888680,0
2018.01.01,22:01,0.888680,0.888680,0.888620,0.888630,0
2018.01.01,22:02,0.888620,0.888640,0.888620,0.888620,0
2018.01.01,22:03,0.888630,0.888640,0.888620,0.888640,0
2018.01.01,22:04,0.888640,0.888700,0.888630,0.888700,0
2018.01.01,22:05,0.888720,0.888740,0.888700,0.888740,0
2018.01.01,22:06,0.888750,0.888800,0.888740,0.888770,0
2018.01.01,22:07,0.888760,0.888860,0.888750,0.888840,0
2018.01.01,22:08,0.888850,0.888860,0.888810,0.888840,0
2018.01.01,22:09,0.888850,0.888900,0.888840,0.888900,0
2018.01.01,22:10,0.888930,0.888980,0.888930,0.888970,0
2018.01.01,22:11,0.888990,0.888990,0.888910,0.888910,0
2018.01.01,22:12,0.888920,0.888920,0.888900,0.888900,0
2018.01.01,22:13,0.888880,0.888890,0.888870,0.888880,0
2018.01.01,22:14,0.888870,0.888870,0.888870,0.888870,0
2018.01.01,22:15,0.888880,0.888920,0.888880,0.888900,0
2018.01.01,22:16,0.888890,0.888900,0.888860,0.888900,0
2018.01.01,22:17,0.888870,0.888900,0.888870,0.888890,0
2018.01.01,22:18,0.888910,0.888910,0.888890,0.888890,0
2018.01.01,22:19,0.888900,0.888940,0.888900,0.888930,0
2018.01.01,22:20,0.888860,0.888910,0.888850,0.888890,0
2018.01.01,22:21,0.888900,0.888900,0.888870,0.888900,0
2018.01.01,22:22,0.888890,0.888900,0.888870,0.888890,0
2018.01.01,22:23,0.888890,0.888900,0.888880,0.888890,0
2018.01.01,22:24,0.888890,0.888900,0.888890,0.888900,0
2018.01.01,22:25,0.888890,0.888900,0.888880,0.888890,0
2018.01.01,22:26,0.888890,0.888900,0.888890,0.888890,0
2018.01.01,22:28,0.888890,0.888900,0.888880,0.888900,0
2018.01.01,22:29,0.888880,0.888880,0.888870,0.888870,0
2018.01.01,22:30,0.888860,0.888900,0.888860,0.888880,0
2018.01.01,22:31,0.888910,0.888910,0.888900,0.888900,0
2018.01.01,22:32,0.888910,0.888910,0.888890,0.888890,0
2018.01.01,22:33,0.888890,0.888890,0.888850,0.888850,0
2018.01.01,22:34,0.888860,0.888860,0.888850,0.888860,0
2018.01.01,22:35,0.888860,0.888860,0.888830,0.888840,0
2018.01.01,22:36,0.888850,0.888880,0.888850,0.888870,0
2018.01.01,22:37,0.888860,0.888860,0.888830,0.888840,0
2018.01.01,22:38,0.888820,0.888860,0.888780,0.888850,0
2018.01.01,22:39,0.888860,0.888860,0.888810,0.888860,0
2018.01.01,22:40,0.888850,0.888880,0.888830,0.888840,0
2018.01.01,22:41,0.888830,0.888830,0.888830,0.888830,0
2018.01.01,22:42,0.888840,0.888850,0.888820,0.888830,0
2018.01.01,22:43,0.888820,0.888820,0.888780,0.888790,0
2018.01.01,22:44,0.888780,0.888810,0.888730,0.888730,0
2018.01.01,22:45,0.888730,0.888730,0.888730,0.888730,0
2018.01.01,22:46,0.888740,0.888760,0.888710,0.888730,0
2018.01.01,22:47,0.888710,0.888730,0.888690,0.888690,0
2018.01.01,22:48,0.888700,0.888720,0.888690,0.888700,0
2018.01.01,22:49,0.888690,0.888750,0.888690,0.888750,0
2018.01.01,22:50,0.888730,0.888750,0.888720,0.888750,0
2018.01.01,22:51,0.888760,0.888780,0.888730,0.888730,0
2018.01.01,22:52,0.888740,0.888740,0.888710,0.888720,0
2018.01.01,22:53,0.888710,0.888710,0.888630,0.888630,0
2018.01.01,22:54,0.888640,0.888670,0.888640,0.888660,0
2018.01.01,22:55,0.888650,0.888650,0.888630,0.888650,0
2018.01.01,22:56,0.888670,0.888760,0.888650,0.888710,0
2018.01.01,22:57,0.888700,0.888710,0.888650,0.888660,0
2018.01.01,22:58,0.888680,0.888690,0.888570,0.888630,0
2018.01.01,22:59,0.888640,0.888640,0.888590,0.888590,0
2018.01.01,23:00,0.888580,0.888670,0.888580,0.888640,0
2018.01.01,23:01,0.888650,0.888760,0.888650,0.888730,0
2018.01.01,23:02,0.888740,0.888760,0.888710,0.888750,0
2018.01.01,23:03,0.888740,0.888750,0.888730,0.888730,0
2018.01.01,23:04,0.888750,0.888750,0.888730,0.888730,0
2018.01.01,23:05,0.888730,0.888890,0.888730,0.888780,0
2018.01.01,23:06,0.888770,0.888770,0.888660,0.888730,0
2018.01.01,23:07,0.888740,0.888760,0.888730,0.888730,0
2018.01.01,23:08,0.888740,0.888790,0.888740,0.888780,0
2018.01.01,23:09,0.888770,0.888840,0.888770,0.888840,0
2018.01.01,23:10,0.888860,0.888880,0.888810,0.888810,0
2018.01.01,23:11,0.888820,0.888830,0.888800,0.888830,0
2018.01.01,23:12,0.888840,0.888850,0.888830,0.888840,0
2018.01.01,23:13,0.888850,0.888860,0.888800,0.888800,0
2018.01.01,23:14,0.888830,0.888850,0.888820,0.888850,0
2018.01.01,23:16,0.888860,0.888860,0.888840,0.888840,0
2018.01.01,23:17,0.888850,0.888860,0.888850,0.888850,0
2018.01.01,23:18,0.888850,0.888880,0.888840,0.888880,0
2018.01.01,23:19,0.888870,0.888880,0.888860,0.888880,0
2018.01.01,23:20,0.888870,0.888910,0.888870,0.888900,0
2018.01.01,23:21,0.888910,0.888940,0.888910,0.888930,0
2018.01.01,23:22,0.888930,0.888930,0.888910,0.888910,0
2018.01.01,23:23,0.888930,0.888930,0.888900,0.888910,0
2018.01.01,23:24,0.888920,0.888930,0.888910,0.888930,0
2018.01.01,23:25,0.888930,0.888930,0.888900,0.888910,0
2018.01.01,23:26,0.888920,0.888940,0.888910,0.888940,0
2018.01.01,23:27,0.888940,0.888960,0.888920,0.888940,0
2018.01.01,23:28,0.888970,0.888970,0.888940,0.888940,0
2018.01.01,23:29,0.888940,0.888940,0.888940,0.888940,0
2018.01.01,23:30,0.888960,0.889160,0.888950,0.889110,0
2018.01.01,23:31,0.889100,0.889140,0.889050,0.889130,0
2018.01.01,23:32,0.889120,0.889120,0.889060,0.889070,0
2018.01.01,23:33,0.889080,0.889120,0.889070,0.889080,0
2018.01.01,23:34,0.889070,0.889080,0.889030,0.889030,0
2018.01.01,23:35,0.889020,0.889020,0.889010,0.889010,0
2018.01.01,23:36,0.889020,0.889080,0.889020,0.889080,0
2018.01.01,23:37,0.889070,0.889070,0.889040,0.889040,0
2018.01.01,23:38,0.889040,0.889040,0.888990,0.888990,0
2018.01.01,23:39,0.888980,0.889050,0.888960,0.889010,0
2018.01.01,23:40,0.889010,0.889030,0.888990,0.889010,0
2018.01.01,23:41,0.889020,0.889030,0.889020,0.889030,0
2018.01.01,23:42,0.889040,0.889080,0.889040,0.889080,0
2018.01.01,23:43,0.889090,0.889110,0.889090,0.889110,0
2018.01.01,23:44,0.889100,0.889120,0.889100,0.889120,0
2018.01.01,23:45,0.889130,0.889130,0.889120,0.889120,0
2018.01.01,23:46,0.889130,0.889190,0.889130,0.889190,0
2018.01.01,23:47,0.889180,0.889180,0.889150,0.889170,0
2018.01.01,23:48,0.889180,0.889180,0.889140,0.889180,0
2018.01.01,23:50,0.889190,0.889200,0.889190,0.889200,0
2018.01.01,23:51,0.889190,0.889190,0.889190,0.889190,0
2018.01.01,23:52,0.889190,0.889190,0.889190,0.889190,0
2018.01.01,23:53,0.889200,0.889200,0.889200,0.889200,0
2018.01.01,23:54,0.889200,0.889200,0.889200,0.889200,0
2018.01.01,23:57,0.889200,0.889210,0.889190,0.889200,0
2018.01.01,23:58,0.889210,0.889220,0.889200,0.889220,0
2018.01.01,23:59,0.889200,0.889210,0.889200,0.889210,0
2018.01.02,00:00,0.889210,0.889210,0.889190,0.889200,0
2018.01.02,00:01,0.889190,0.889210,0.889190,0.889210,0
2018.01.02,00:02,0.889210,0.889210,0.889190,0.889190,0
2018.01.02,00:03,0.889180,0.889210,0.889180,0.889210,0
2018.01.02,00:04,0.889200,0.889200,0.889160,0.889170,0
2018.01.02,00:05,0.889150,0.889170,0.889150,0.889150,0
2018.01.02,00:06,0.889170,0.889170,0.889110,0.889110,0
2018.01.02,00:07,0.889130,0.889130,0.889120,0.889120,0
2018.01.02,00:08,0.889130,0.889140,0.889120,0.889130,0
2018.01.02,00:09,0.889130,0.889150,0.889120,0.889150,0
2018.01.02,00:10,0.889160,0.889180,0.889130,0.889180,0
2018.01.02,00:11,0.889160,0.889160,0.889100,0.889160,0
2018.01.02,00:12,0.889170,0.889190,0.889150,0.889150,0
2018.01.02,00:13,0.889140,0.889140,0.889120,0.889120,0
2018.01.02,00:14,0.889130,0.889130,0.889090,0.889100,0
2018.01.02,00:15,0.889100,0.889100,0.889060,0.889060,0
2018.01.02,00:16,0.889070,0.889090,0.889070,0.889090,0
2018.01.02,00:17,0.889080,0.889100,0.889070,0.889100,0
